time,time_avg,tc_num,opr
[20371.93|20393.18|20504.35|20369.18|20519.36],20431.6,4325376,add
[21152.93|20945.42|21055.83|21433.75|21480.94],21213.77,4456448,add
[21823.05|21583.3|21725.12|21702.6|22728.24],21912.46,4587520,add
[22644.58|22380.38|22696.6|22029.78|23512.95],22652.86,4718592,add
[22777.69|23140.5|22930.8|22974.28|23368.34],23038.32,4849664,add
[23699.93|24006.35|24193.83|23653.14|24018.96],23914.44,4980736,add
[24538.82|24945.71|25102.18|24213.6|24750.03],24710.07,5111808,add
[24855.88|24765.37|25590.28|24632.43|24563.06],24881.4,5242880,add
[25072.47|25116.96|26091.17|25573.74|28458.34],26062.54,5373952,add
[26643.09|28518.73|26464.67|26260.86|28043.55],27186.18,5505024,add
[26893.54|26509.99|27368.69|26620.41|26381.58],26754.84,5636096,add
[26918.86|27045.11|27885.72|28727.57|27010.49],27517.55,5767168,add
[29257.49|27474.08|27560.7|28634.99|27975.58],28180.57,5898240,add
[28669.72|29300.31|30994.47|28428.44|29298.53],29338.29,6029312,add
[29172.66|29189.79|30297.04|31801.3|29080.07],29908.17,6160384,add
[29532.12|32288.7|30371.41|29532.67|30923.67],30529.71,6291456,add
[30571.15|31800.12|30641.4|31027.02|31668.83],31141.7,6422528,add
[31290.2|32739.4|33239.16|30726.15|30979.48],31794.88,6553600,add
[33697.13|34572.15|32055.72|32989.57|31643.88],32991.69,6684672,add
[32070.27|32048.54|31814.29|34978.71|32564.0],32695.16,6815744,add
[33446.34|32900.68|35891.97|32675.42|33280.79],33639.04,6946816,add
[33281.07|35960.74|33464.58|36146.57|33526.22],34475.84,7077888,add
[34939.98|37442.68|34295.13|37090.86|34448.42],35643.41,7208960,add
[35178.05|34699.7|37947.37|35024.68|35208.96],35611.75,7340032,add
[36148.92|37879.33|35282.89|36925.35|35571.1],36361.52,7471104,add
[35961.43|38344.58|36046.24|39296.11|36143.05],37158.28,7602176,add
[36702.88|36412.66|40027.82|37022.23|36648.07],37362.73,7733248,add
[37647.17|39959.59|37326.0|40834.66|37451.61],38643.81,7864320,add
[38242.93|41363.6|38338.62|40145.18|38243.4],39266.75,7995392,add
[40132.31|41928.2|38778.94|39909.77|41103.38],40370.52,8126464,add
[39063.95|41735.21|39687.96|38484.92|39026.53],39599.71,8257536,add
[40007.39|42165.85|39798.72|42034.86|39387.02],40678.77,8388608,add
[39953.12|39988.3|41364.81|43235.08|40101.39],40928.54,8519680,add
[41030.51|42063.04|44571.05|40587.12|40514.78],41753.3,8650752,add
[41478.01|40803.33|41755.69|40987.17|41307.05],41266.25,8781824,add
[41777.83|41801.77|42191.68|43110.85|42355.26],42247.48,8912896,add
[42638.11|42359.12|43710.84|42817.72|43364.49],42978.06,9043968,add
[43388.25|44156.21|43628.71|43953.05|43695.63],43764.37,9175040,add
[44086.55|44269.84|44250.71|44101.06|44311.2],44203.87,9306112,add
[45508.28|44987.28|44284.91|45039.74|44976.99],44959.44,9437184,add
[44879.03|45573.49|45791.13|45406.94|44654.32],45260.98,9568256,add
[45902.39|45511.5|46487.17|46120.25|45985.99],46001.46,9699328,add
[46673.88|45970.66|46393.83|46237.94|46287.85],46312.83,9830400,add
[47593.13|46867.65|46130.15|47108.47|46673.73],46874.63,9961472,add
[47189.41|48229.97|48309.92|47949.07|48412.37],48018.15,10092544,add
[47865.0|47740.71|48156.32|48028.33|48264.22],48010.92,10223616,add
[48436.77|49271.35|49317.45|49222.94|48988.57],49047.42,10354688,add
[50113.28|49945.48|49865.2|50002.92|50337.58],50052.89,10485760,add
[50471.37|50343.7|50593.67|50050.5|50533.09],50398.47,10616832,add
[50287.29|51113.99|51863.91|51146.35|51133.69],51109.05,10747904,add
[51892.75|51708.49|53406.63|51681.7|51569.76],52051.87,10878976,add
[52772.57|52069.09|51726.03|52283.12|52220.35],52214.23,11010048,add
[52648.74|52244.21|52739.12|52736.07|52589.46],52591.52,11141120,add
[53086.76|53538.64|53373.46|52357.75|52328.71],52937.06,11272192,add
[53391.22|53016.05|52812.86|52662.75|53842.9],53145.16,11403264,add
[54813.79|54118.76|53806.49|53533.76|53503.89],53955.34,11534336,add
[54949.18|54984.9|54583.47|55202.12|55459.34],55035.8,11665408,add
[55429.45|55271.19|55677.5|55812.45|56095.67],55657.25,11796480,add
[56718.32|55959.61|55380.22|56110.11|56438.54],56121.36,11927552,add
[56883.49|58123.64|56873.5|56812.12|58525.81],57443.71,12058624,add
[61924.23|59332.19|57864.72|59185.21|57398.48],59140.97,12189696,add
[62364.36|58449.85|60219.05|58839.12|59827.62],59940.0,12320768,add
[59221.25|58380.08|60211.9|58626.54|60498.7],59387.69,12451840,add
[63964.78|59200.36|59032.39|59655.93|59202.47],60211.19,12582912,add
[62002.91|59390.63|59359.0|59980.1|59219.34],59990.4,12713984,add
[60594.97|60841.44|60695.96|61481.85|59915.12],60705.87,12845056,add
[63105.32|61368.55|61418.23|61427.9|60860.56],61636.11,12976128,add
[62193.91|63125.26|61959.4|62849.25|62805.13],62586.59,13107200,add
[633.48|405.06|535.0|438.55|465.55],495.53,1024,mul
[1189.55|1490.23|1192.8|1361.6|1335.88],1314.01,2048,mul
[3099.27|2826.89|3055.16|2899.87|3191.36],3014.51,3072,mul
[3811.72|4043.42|3694.25|3686.03|3769.12],3800.91,4096,mul
[7172.82|8103.44|7569.75|7290.32|7441.25],7515.52,5120,mul
[8564.75|7791.12|7785.13|8451.5|8084.03],8135.31,6144,mul
[10165.0|10700.58|9744.85|10410.09|9496.66],10103.44,7168,mul
[10962.92|11244.33|11211.73|10741.14|10994.0],11030.82,8192,mul
[22741.4|21631.39|23701.4|24606.61|22785.98],23093.36,9216,mul
[21990.07|23385.29|24447.22|22091.13|24199.1],23222.56,10240,mul
[24138.15|25311.62|24708.67|24629.62|25111.49],24779.91,11264,mul
[24758.13|26427.17|24373.86|24549.29|24976.96],25017.08,12288,mul
[29362.67|30027.78|28656.18|28609.21|29333.88],29197.94,13312,mul
[29706.64|31918.64|28140.13|30360.04|28413.21],29707.73,14336,mul
[31576.82|32204.14|31843.08|32113.75|32730.55],32093.67,15360,mul
[31388.96|32801.17|32210.52|31916.94|30968.62],31857.24,16384,mul
[65032.86|63357.15|61636.26|67005.15|63233.36],64052.96,17408,mul
[64638.36|66534.23|66336.43|64291.23|66916.35],65743.32,18432,mul
[70086.15|66280.92|68617.7|68921.68|72717.48],69324.79,19456,mul
[67632.95|75084.01|70598.87|72408.68|68099.68],70764.84,20480,mul
[72901.68|72555.82|73542.12|73028.18|73922.6],73190.08,21504,mul
[75948.71|74339.09|76516.96|76834.74|74600.51],75648.0,22528,mul
[74671.45|77942.12|75838.55|76769.23|77477.61],76539.79,23552,mul
[79236.61|76913.99|75621.27|77249.59|78061.42],77416.58,24576,mul
[88114.64|85194.62|91373.69|86276.25|90078.49],88207.54,25600,mul
[89873.74|93825.26|92741.98|85899.65|93910.92],91250.31,26624,mul
[91417.43|92819.49|92515.96|94511.18|91742.32],92601.28,27648,mul
[86230.74|90715.29|91675.13|90705.91|89164.04],89698.22,28672,mul
[94352.22|97106.32|93654.96|97246.06|92470.26],94965.96,29696,mul
[91665.31|93493.36|96294.03|96502.13|94218.96],94434.76,30720,mul
[92568.88|95189.26|94356.03|97037.09|100589.05],95948.06,31744,mul
[99711.99|96000.22|100771.64|95786.78|99332.27],98320.58,32768,mul
[188492.29|198610.29|201813.63|196951.89|195731.57],196319.93,33792,mul
[192920.8|197853.19|200591.35|208086.29|200962.2],200082.77,34816,mul
[199474.22|196835.32|196622.62|194932.16|197038.22],196980.51,35840,mul
[206220.73|196515.93|196260.75|201165.57|192777.69],198588.13,36864,mul
[198897.04|200804.76|206412.35|197648.05|204522.03],201656.85,37888,mul
[208783.11|209897.16|214661.22|198602.29|205544.08],207497.57,38912,mul
[207100.03|203760.02|205004.22|206659.68|200177.82],204540.35,39936,mul
[206045.73|201601.51|196834.7|203746.69|199789.69],201603.66,40960,mul
[214464.15|215512.69|218252.09|220401.27|221680.01],218062.04,41984,mul
[212688.37|219014.62|216388.15|232118.3|220714.67],220184.82,43008,mul
[222184.81|221310.95|214071.15|217852.9|228797.96],220843.55,44032,mul
[231597.3|224708.59|225142.7|218727.91|220991.41],224233.58,45056,mul
[222558.2|223210.35|230429.92|221864.83|223204.39],224253.54,46080,mul
[219111.8|225629.55|219430.46|221353.61|224207.05],221946.49,47104,mul
[227609.19|226934.42|235839.98|222807.26|216904.39],226019.05,48128,mul
[230036.41|225933.08|225058.4|221535.27|231156.1],226743.85,49152,mul
[256464.19|261379.94|256711.88|257883.52|258190.42],258125.99,50176,mul
[267542.12|257358.18|268796.79|261892.35|274707.67],266059.42,51200,mul
[272435.67|268117.57|267313.97|259457.2|258707.25],265206.33,52224,mul
[268928.99|264358.25|259622.43|256204.63|253081.31],260439.12,53248,mul
[273822.01|271070.99|272626.21|269932.0|268406.09],271171.46,54272,mul
[268865.15|265136.96|265739.65|268941.38|269488.06],267634.24,55296,mul
[277319.3|273421.29|266969.24|272097.98|276325.87],273226.74,56320,mul
[271848.27|276318.3|271532.42|265319.17|262116.64],269426.96,57344,mul
[293821.1|284722.9|286129.17|277591.21|279110.91],284275.06,58368,mul
[288407.26|284615.16|285599.46|283805.13|289110.39],286307.48,59392,mul
[283541.88|275766.02|278459.2|280502.35|288566.15],281367.12,60416,mul
[281272.74|273925.93|274995.33|278833.53|278253.74],277456.25,61440,mul
[286828.08|290768.47|303931.83|291847.27|290446.4],292764.41,62464,mul
[291486.03|290337.35|290567.01|293648.77|293916.23],291991.08,63488,mul
[296984.18|301475.23|297971.97|302110.62|313098.29],302328.06,64512,mul
[307824.43|310134.61|300914.23|295325.72|299544.28],302748.65,65536,mul
[589923.85|587833.45|583705.15|580570.33|594773.04],587361.16,66560,mul
[603010.75|591375.71|603166.21|586794.58|567376.65],590344.78,67584,mul
[588692.39|598249.44|584930.68|593252.23|599003.75],592825.7,68608,mul
[573218.09|579290.17|584418.28|591291.06|593605.96],584364.71,69632,mul
[591975.61|585941.39|616189.32|620299.48|619813.45],606843.85,70656,mul
[598022.81|581700.23|609793.57|607944.49|592596.55],598011.53,71680,mul
[603285.11|615583.97|622000.72|618339.56|588908.6],609623.59,72704,mul
[632612.8|622132.43|606911.44|607638.45|597880.64],613435.15,73728,mul
[596761.75|614778.67|599079.95|611595.07|633536.72],611150.43,74752,mul
[632174.0|616886.9|603292.03|617265.23|623017.41],618527.11,75776,mul
[637566.87|643370.56|629039.21|609786.24|609042.42],625761.06,76800,mul
[624934.91|617266.04|610991.7|609859.4|606353.23],613881.06,77824,mul
[597549.78|597385.74|604639.56|600117.75|610779.2],602094.41,78848,mul
[617121.55|638463.19|627628.73|619336.02|607688.03],622047.5,79872,mul
[598108.06|628099.33|621147.44|620669.46|627320.28],619068.91,80896,mul
[607465.99|623885.53|627970.21|638105.73|636321.03],626749.7,81920,mul
[639639.99|640505.34|662942.55|639705.85|641013.05],644761.36,82944,mul
[643105.62|640997.41|665304.05|656761.4|646982.36],650630.17,83968,mul
[652219.7|644657.93|642531.26|652977.22|671025.55],652682.33,84992,mul
[663769.63|639418.97|641230.81|672410.7|684866.01],660339.22,86016,mul
[681647.46|697753.59|689112.28|678403.1|672729.32],683929.15,87040,mul
[676890.29|648962.32|655652.05|642453.36|654756.88],655742.98,88064,mul
[673360.43|646272.59|677170.94|647745.0|662949.97],661499.79,89088,mul
[659641.97|678076.91|679464.07|674373.57|654471.75],669205.65,90112,mul
[658017.76|654177.17|666612.29|670126.63|723758.67],674538.5,91136,mul
[689372.69|688533.64|690315.35|697807.53|715573.51],696320.54,92160,mul
[712832.63|726014.68|737280.2|737069.86|700417.4],722722.95,93184,mul
[696554.54|690589.38|688983.24|681106.2|693916.73],690230.02,94208,mul
[668240.66|685723.37|706302.34|691843.01|675919.56],685605.79,95232,mul
[697338.77|684180.35|665010.63|669417.07|670750.13],677339.39,96256,mul
[677960.59|692541.52|687886.67|680547.11|679709.61],683729.1,97280,mul
[676497.87|673706.17|660522.14|689728.24|688523.28],677795.54,98304,mul
[780998.78|787912.91|777741.73|772355.68|797346.35],783271.09,99328,mul
[797409.07|779401.44|787927.11|782161.27|787179.28],786815.63,100352,mul
[811196.02|788547.69|806860.9|832650.0|794183.42],806687.61,101376,mul
[807107.88|812483.68|806530.73|760414.15|781182.5],793543.79,102400,mul
[1843.61|2015.25|1940.49|1883.31|1897.92],1916.12,1024,div
[3779.76|3558.77|3667.39|3780.82|3523.73],3662.09,2048,div
[5297.1|5420.56|5420.79|5203.58|5399.99],5348.4,3072,div
[7120.43|7256.27|6510.77|7046.57|7192.36],7025.28,4096,div
[8496.86|8827.5|8699.04|8774.33|8163.3],8592.21,5120,div
[10447.86|10591.58|10300.79|10371.83|10708.82],10484.18,6144,div
[11600.39|12174.17|11648.83|12038.68|11645.18],11821.45,7168,div
[13310.71|13743.34|13133.76|13384.21|14577.86],13629.98,8192,div
[14959.42|15065.62|15710.37|14842.73|15006.81],15116.99,9216,div
[16705.02|17321.95|18031.02|16593.19|17533.41],17236.92,10240,div
[19152.75|18309.3|18532.21|18398.21|19401.68],18758.83,11264,div
[20433.57|21223.96|20070.96|20334.83|21105.74],20633.81,12288,div
[21467.3|21135.06|22815.75|21996.12|21923.8],21867.61,13312,div
[23124.62|22941.99|24106.77|23606.52|25726.37],23901.25,14336,div
[24559.31|24194.67|24544.92|24347.48|25249.56],24579.19,15360,div
[27874.3|27065.85|26448.81|27626.78|27824.72],27368.09,16384,div
[28743.37|29641.55|29269.02|29023.48|29286.58],29192.8,17408,div
[30048.96|29787.88|30231.81|30162.5|29708.35],29987.9,18432,div
[31991.2|31947.25|31144.16|32332.34|32258.39],31934.67,19456,div
[35534.7|34794.59|34625.39|34444.05|35084.66],34896.68,20480,div
[35042.23|34937.63|34887.35|34179.08|35528.42],34914.94,21504,div
[36482.9|36822.17|36110.75|37701.54|36698.02],36763.08,22528,div
[38893.77|39238.8|38424.97|38146.78|39470.96],38835.06,23552,div
[40744.59|41067.88|40398.54|41492.84|40163.77],40773.52,24576,div
[41364.18|42994.23|41350.74|43392.58|41201.6],42060.67,25600,div
[43007.43|44465.69|42823.94|43080.07|44055.41],43486.51,26624,div
[45913.77|44111.31|44517.25|44720.51|44153.36],44683.24,27648,div
[47504.93|47291.25|47374.51|48396.95|46675.88],47448.7,28672,div
[49968.36|47758.77|47796.13|47831.83|48036.61],48278.34,29696,div
[51721.59|50766.14|49455.21|52278.37|50275.88],50899.44,30720,div
[51450.64|53431.52|54112.97|54981.19|51395.73],53074.41,31744,div
[54774.19|53762.15|57105.47|52689.8|54135.97],54493.52,32768,div
[56676.53|55352.53|55386.03|56039.05|54494.8],55589.79,33792,div
[56029.8|59537.12|56540.9|60539.72|56806.61],57890.83,34816,div
[59497.78|59473.76|59684.46|59663.98|58539.55],59371.91,35840,div
[60228.07|61616.79|59839.12|59077.14|60534.75],60259.17,36864,div
[60939.47|62572.82|60991.88|64316.49|60701.26],61904.38,37888,div
[63291.3|67836.97|64005.34|65234.54|61791.37],64431.9,38912,div
[66017.84|64201.84|65639.23|65832.05|69504.73],66239.14,39936,div
[70229.55|69066.7|71513.49|69959.56|69173.75],69988.61,40960,div
[68007.52|69208.02|70009.73|68347.08|69849.26],69084.32,41984,div
[72383.12|72865.12|74361.31|71015.02|69867.79],72098.47,43008,div
[71675.72|73909.18|75989.36|73239.42|75081.68],73979.07,44032,div
[73961.73|75217.1|72940.48|72555.99|75872.9],74109.64,45056,div
[75923.28|75579.25|74916.39|77990.02|76141.09],76110.01,46080,div
[78326.2|78450.09|77582.01|77412.73|81206.97],78595.6,47104,div
[79850.95|82003.47|78917.92|81867.6|78893.17],80306.62,48128,div
[80393.73|84539.81|79276.24|84199.18|80967.02],81875.2,49152,div
[86443.2|84681.5|83537.81|87683.73|85765.07],85622.26,50176,div
[87410.75|85546.62|81040.3|83765.79|87050.04],84962.7,51200,div
[84128.31|87515.74|84693.1|87090.31|86684.03],86022.3,52224,div
[87520.5|86628.28|91516.93|88082.1|87230.24],88195.61,53248,div
[86541.47|86789.91|88065.68|91077.13|94315.83],89358.0,54272,div
[88057.3|90418.5|91100.85|92066.85|94153.16],91159.33,55296,div
[97757.66|96642.09|91643.88|92401.95|92557.02],94200.52,56320,div
[92747.1|91389.69|93934.26|92763.02|92143.74],92595.56,57344,div
[93616.95|96523.1|100024.15|98635.43|96032.06],96966.34,58368,div
[97076.12|97654.91|99161.41|97682.81|97148.01],97744.65,59392,div
[99907.01|98960.97|100166.52|98946.94|102121.16],100020.52,60416,div
[102022.81|101089.49|103794.49|104547.22|100889.93],102468.79,61440,div
[104777.12|104317.29|106632.02|106281.77|104956.53],105392.95,62464,div
[105254.79|103985.87|104651.28|105542.3|110756.82],106038.21,63488,div
[104449.76|102562.15|107326.99|109964.05|110097.73],106880.14,64512,div
[110643.98|112394.24|110872.38|105777.69|111918.99],110321.46,65536,div
[108352.14|108744.18|107870.07|109242.71|108915.1],108624.84,66560,div
[111663.05|110407.88|112390.06|111539.99|109218.03],111043.8,67584,div
[108441.84|111078.84|116127.74|115681.23|111961.8],112658.29,68608,div
[114609.02|116140.96|118130.82|118189.35|114195.19],116253.07,69632,div
[116283.19|119227.7|114876.77|121344.66|115593.15],117465.09,70656,div
[121951.27|119458.34|118962.44|118858.93|120835.37],120013.27,71680,div
[123506.37|123519.76|119114.49|123744.32|125480.41],123073.07,72704,div
[122198.62|117071.77|125596.88|119066.16|123325.79],121451.84,73728,div
[125160.32|123935.45|126281.06|126987.89|121273.74],124727.69,74752,div
[128753.22|128481.69|124402.97|127627.51|130043.67],127861.81,75776,div
[130335.33|130297.07|130318.02|126485.67|127914.13],129070.04,76800,div
[130997.6|128497.01|132184.63|133452.54|128341.0],130694.56,77824,div
[132457.92|132676.5|134568.12|134240.87|134573.05],133703.29,78848,div
[135757.26|136139.11|137729.64|136957.13|136475.0],136611.63,79872,div
[133570.16|134775.08|133797.54|134224.59|132205.13],133714.5,80896,div
[139848.99|136641.81|140194.97|140537.36|138453.48],139135.32,81920,div
[138867.39|141558.48|141756.59|137215.1|139757.01],139830.91,82944,div
[145561.49|142837.77|143869.47|138087.08|139055.2],141882.2,83968,div
[143677.94|144318.7|139111.89|141161.67|144200.72],142494.18,84992,div
[142283.92|146737.02|146007.48|146873.91|143908.14],145162.09,86016,div
[147395.17|148026.62|149104.48|149128.72|148309.91],148392.98,87040,div
[153620.05|149365.18|146820.27|145806.76|139277.66],146977.98,88064,div
[150467.75|149614.89|153993.01|154047.39|155897.1],152804.03,89088,div
[155562.26|155680.87|156640.87|154806.83|153363.54],155210.87,90112,div
[161266.89|162306.47|152588.09|153140.85|164484.23],158757.31,91136,div
[165508.73|151093.5|153941.72|151662.12|153810.61],155203.34,92160,div
[161756.43|163683.23|154658.82|153809.98|153330.65],157447.82,93184,div
[162188.12|162880.43|156062.41|157389.19|159483.01],159600.63,94208,div
[163706.61|164819.36|158668.29|157939.94|159673.81],160961.6,95232,div
[162592.69|163079.67|158563.31|160591.06|161037.87],161172.92,96256,div
[164124.3|168951.57|168063.22|168663.98|162202.14],166401.04,97280,div
[168636.05|164597.6|166609.29|163706.91|167813.24],166272.62,98304,div
[163485.62|165805.95|173083.77|172790.95|170415.35],169116.33,99328,div
[164490.51|164698.88|172256.44|167401.38|165536.55],166876.75,100352,div
[167570.03|174855.4|168264.64|173513.68|173087.58],171458.27,101376,div
[176061.24|170569.09|166724.59|165188.27|168856.41],169479.92,102400,div
[4101.01|3775.41|3932.38|3857.62|4284.18],3990.12,1024,modexp
[8450.35|8635.32|8325.46|8008.73|7558.76],8195.72,2048,modexp
[12952.96|13303.39|12591.32|12699.0|12637.85],12836.9,3072,modexp
[17319.4|17523.46|18249.84|18326.87|17787.09],17841.33,4096,modexp
[25295.57|24903.96|24503.48|23608.75|25199.92],24702.34,5120,modexp
[30001.56|28906.79|29660.29|29493.01|28262.4],29264.81,6144,modexp
[34563.23|34236.68|33630.29|33134.45|35632.25],34239.38,7168,modexp
[38750.03|39042.29|39890.74|39356.33|39335.66],39275.01,8192,modexp
[55244.43|54842.08|53379.9|53790.98|54005.54],54252.59,9216,modexp
[59482.16|59820.94|60380.8|57106.76|57920.01],58942.13,10240,modexp
[64633.69|63988.37|63919.52|62935.04|64851.58],64065.64,11264,modexp
[68856.65|67029.94|66350.25|68863.41|64961.35],67212.32,12288,modexp
[73175.5|70905.94|76204.41|75102.87|72089.88],73495.72,13312,modexp
[79564.19|80400.15|80587.43|81297.22|81995.74],80768.95,14336,modexp
[85036.65|85948.11|82332.93|85889.71|82755.38],84392.56,15360,modexp
[89798.87|89979.06|90022.25|86882.63|89089.11],89154.38,16384,modexp
[121311.25|122278.88|123943.65|125641.85|129238.22],124482.77,17408,modexp
[138410.87|125643.74|135791.0|135628.33|127572.07],132609.2,18432,modexp
[137832.72|140677.8|139281.28|136920.35|136519.03],138246.24,19456,modexp
[143871.91|134888.52|139941.67|139116.79|142562.81],140076.34,20480,modexp
[148286.88|150353.26|146774.14|150210.05|143818.4],147888.55,21504,modexp
[152243.12|155016.85|153891.65|151976.58|151914.52],153008.54,22528,modexp
[156534.32|157114.62|157954.26|153333.63|148211.0],154629.57,23552,modexp
[160281.25|152981.92|164247.29|156354.07|156722.31],158117.37,24576,modexp
[176409.4|170062.65|169571.3|171777.16|178887.65],173341.63,25600,modexp
[183697.42|180338.19|178424.18|178093.9|181538.53],180418.44,26624,modexp
[185985.86|185514.81|182529.22|184533.72|181331.59],183979.04,27648,modexp
[190231.18|185726.0|191834.04|188646.86|187496.01],188786.82,28672,modexp
[199469.24|194933.96|195626.08|195436.1|198213.83],196735.84,29696,modexp
[197095.38|198615.4|198834.93|201092.94|206871.69],200502.07,30720,modexp
[208384.45|208071.68|202483.28|206271.76|207914.57],206625.15,31744,modexp
[209281.45|209484.67|213822.69|212742.79|208619.39],210790.2,32768,modexp
[311278.76|314393.73|309852.32|312771.79|307934.77],311246.27,33792,modexp
[315788.83|318350.26|313630.62|325488.61|319291.85],318510.03,34816,modexp
[317526.97|315840.87|325345.28|334109.02|320153.57],322595.14,35840,modexp
[324784.67|314789.88|322186.32|327454.62|326893.97],323221.89,36864,modexp
[335263.43|335801.18|344454.57|337770.55|323714.73],335400.89,37888,modexp
[336519.16|331701.61|335503.42|336273.39|349907.49],337981.01,38912,modexp
[338800.84|332365.18|328779.84|351321.81|354925.7],341238.67,39936,modexp
[338387.66|339565.94|340693.03|340452.1|344127.09],340645.16,40960,modexp
[362027.83|360206.71|368027.54|357882.83|350734.44],359775.87,41984,modexp
[354745.65|362353.26|377762.47|363321.72|364963.16],364629.25,43008,modexp
[360640.76|369764.97|375848.75|384124.82|376372.62],373350.38,44032,modexp
[368569.29|372895.84|370378.12|370002.41|370416.85],370452.5,45056,modexp
[369390.08|368658.85|383461.08|382222.19|370664.17],374879.27,46080,modexp
[363863.6|383598.61|370624.26|393542.98|381237.08],378573.31,47104,modexp
[394780.99|387899.22|381976.74|382274.13|381477.99],385681.81,48128,modexp
[395506.18|393047.38|395775.62|387046.58|382558.83],390786.92,49152,modexp
[415750.23|427128.45|430785.62|441377.22|443004.21],431609.15,50176,modexp
[425047.57|411665.87|424375.17|432742.89|432025.03],425171.31,51200,modexp
[430246.25|435331.26|451135.84|476201.01|446513.71],447885.61,52224,modexp
[447665.84|469784.28|464327.96|464318.04|447074.84],458634.19,53248,modexp
[448676.59|437498.49|462893.81|448194.18|458128.37],451078.29,54272,modexp
[453545.55|454859.08|454294.45|467281.16|464513.62],458898.77,55296,modexp
[451503.97|447307.25|459777.49|459856.92|452897.66],454268.66,56320,modexp
[453112.76|454462.7|451366.19|459811.4|471771.57],458104.92,57344,modexp
[486208.66|468602.06|461087.52|484892.23|468154.58],473789.01,58368,modexp
[489289.99|497578.23|493904.88|491467.59|476951.25],489838.39,59392,modexp
[506056.75|496981.25|496210.62|503577.22|498968.55],500358.88,60416,modexp
[500551.88|498985.96|484020.77|476866.81|502252.12],492535.51,61440,modexp
[496761.5|482681.28|479884.91|495097.73|490413.82],488967.85,62464,modexp
[498385.0|494013.0|492098.5|494765.59|502733.25],496399.07,63488,modexp
[500917.12|503931.54|528805.45|518892.55|521493.08],514807.95,64512,modexp
[509880.14|514219.79|511879.09|510555.71|513816.05],512070.16,65536,modexp
[796043.6|808060.51|808850.23|800373.64|791622.12],800990.02,66560,modexp
[804485.32|791276.32|801858.19|809696.98|810437.64],803550.89,67584,modexp
[841263.74|806281.93|809670.58|799565.41|830461.0],817448.53,68608,modexp
[836339.61|808875.84|812376.3|814913.75|822887.62],819078.62,69632,modexp
[827007.88|820429.18|808798.14|818650.58|848308.04],824638.76,70656,modexp
[861094.15|826675.79|855424.24|827442.83|819114.81],837950.36,71680,modexp
[839453.54|842514.55|841082.4|829557.58|840835.4],838688.69,72704,modexp
[864684.61|866614.24|859499.88|866694.76|828647.14],857228.13,73728,modexp
[869701.95|843126.88|843425.71|858807.37|876223.68],858257.12,74752,modexp
[887113.6|839642.66|854508.42|875699.39|877026.65],866798.14,75776,modexp
[856985.43|861762.32|860840.27|868604.31|868368.03],863312.07,76800,modexp
[871769.67|868716.54|919410.0|881375.59|886366.11],885527.58,77824,modexp
[895556.9|900613.59|895212.72|906210.59|883019.09],896122.58,78848,modexp
[882720.7|903355.69|871137.01|910785.18|917511.71],897102.06,79872,modexp
