time,time_avg,tc_num,opr
[89991.75|79652.27|79081.27|76736.28|73404.63],79773.24,12976128,add
[77034.16|85205.79|79702.13|81095.51|90864.28],82780.37,13107200,add
[170.04|177.61|149.85|244.95|165.28],181.55,1024,mul
[188.68|170.56|178.7|263.32|241.11],208.47,2048,mul
[222.14|239.11|206.43|198.06|242.13],221.57,3072,mul
[218.14|290.49|238.24|296.19|229.97],254.61,4096,mul
[312.36|323.62|335.31|385.04|378.05],346.88,5120,mul
[340.32|314.76|335.46|302.85|333.51],325.38,6144,mul
[350.42|333.2|325.0|338.97|391.6],347.84,7168,mul
[577.69|504.24|512.31|510.19|514.51],523.79,8192,mul
[779.26|867.1|710.73|699.89|622.26],735.85,9216,mul
[658.62|633.68|609.66|650.47|654.11],641.31,10240,mul
[613.04|648.64|601.39|646.3|655.7],633.01,11264,mul
[648.86|617.89|683.6|647.25|627.79],645.08,12288,mul
[759.41|780.75|730.48|743.55|729.77],748.79,13312,mul
[767.92|866.84|694.33|680.85|754.77],752.94,14336,mul
[741.19|737.15|861.43|859.1|803.58],800.49,15360,mul
[938.35|930.62|861.3|893.57|811.98],887.16,16384,mul
[1623.74|1745.06|1669.8|1705.73|1696.58],1688.18,17408,mul
[1752.62|1621.59|1591.14|1712.67|1619.05],1659.41,18432,mul
[1671.97|1763.98|1733.73|1716.94|1638.56],1705.04,19456,mul
[1769.28|1839.24|1717.55|1724.85|1772.71],1764.73,20480,mul
[1798.63|1755.56|1784.78|1856.11|1825.6],1804.14,21504,mul
[1812.11|1902.02|1909.22|1956.55|1778.55],1871.69,22528,mul
[1798.87|1813.85|1907.31|1892.27|1921.36],1866.73,23552,mul
[1866.93|1797.61|1825.56|1855.28|2010.79],1871.23,24576,mul
[2271.13|2132.11|2139.09|2217.77|1987.54],2149.53,25600,mul
[2097.7|2165.57|2120.49|2156.53|2133.23],2134.7,26624,mul
[2308.48|2116.69|2088.89|2394.48|2146.16],2210.94,27648,mul
[2112.64|1909.52|1887.94|1864.85|1790.27],1913.04,28672,mul
[1934.23|2464.05|2280.02|2301.52|2275.6],2251.08,29696,mul
[2345.84|2384.79|2344.03|2316.36|2337.71],2345.75,30720,mul
[2277.74|2321.86|2292.91|2317.16|2564.64],2354.86,31744,mul
[2427.93|2320.26|2267.36|2166.98|2034.84],2243.47,32768,mul
[3770.04|3706.96|3902.72|4162.76|3749.77],3858.45,33792,mul
[3695.47|3843.46|3561.08|3764.03|3701.73],3713.15,34816,mul
[4088.26|3825.3|3898.62|3947.32|3850.94],3922.09,35840,mul
[4021.09|4025.62|4131.61|3941.34|4031.27],4030.19,36864,mul
[4451.29|3660.23|4193.24|4225.17|4352.87],4176.56,37888,mul
[4137.57|3904.45|4333.77|3968.65|3763.39],4021.57,38912,mul
[4146.35|4042.38|4040.45|3846.91|3965.85],4008.39,39936,mul
[4120.35|4674.14|4759.51|3988.74|3801.19],4268.79,40960,mul
[4298.1|4511.1|4308.74|4208.82|4205.92],4306.54,41984,mul
[4316.71|4502.31|4348.75|4141.23|4122.94],4286.39,43008,mul
[5784.3|4160.57|4286.38|4336.92|4725.88],4658.81,44032,mul
[4265.6|4107.1|4000.9|4254.69|4168.44],4159.35,45056,mul
[4535.61|4474.38|4703.53|4899.98|4915.69],4705.84,46080,mul
[4397.09|4351.18|4481.58|4353.04|4263.38],4369.25,47104,mul
[4251.51|4685.34|4310.62|4224.36|4256.09],4345.58,48128,mul
[4535.56|4367.15|4454.94|4562.0|4374.42],4458.81,49152,mul
[4953.69|4910.56|5218.9|4867.49|4923.29],4974.79,50176,mul
[5387.32|4826.66|5185.72|5197.89|5268.38],5173.19,51200,mul
[4879.82|5059.6|5594.36|4962.8|4850.42],5069.4,52224,mul
[4813.31|4859.75|4788.74|4644.04|5049.15],4831.0,53248,mul
[5044.99|4790.64|5060.5|5120.73|5835.47],5170.47,54272,mul
[5926.57|5870.62|5776.37|5905.09|5708.68],5837.47,55296,mul
[5096.43|5429.81|5053.37|5164.43|5371.67],5223.14,56320,mul
[5614.03|5632.0|5670.93|5683.9|5622.44],5644.66,57344,mul
[5937.52|5833.56|5901.72|5783.26|5787.94],5848.8,58368,mul
[5504.1|5166.75|5335.95|5221.54|5183.82],5282.43,59392,mul
[5115.83|5091.51|5476.15|5166.71|5542.47],5278.53,60416,mul
[6061.23|6152.94|6508.98|6529.69|5899.64],6230.5,61440,mul
[6093.46|5580.09|5160.13|6271.18|6677.36],5956.44,62464,mul
[7496.2|5617.47|5479.33|5429.32|5897.36],5983.94,63488,mul
[5891.13|5558.9|5966.62|5661.99|5459.75],5707.68,64512,mul
[5327.32|6431.97|6366.46|6863.85|6571.38],6312.2,65536,mul
[12260.43|12139.3|12138.15|10714.1|10999.65],11650.33,66560,mul
[10898.43|10809.13|10821.72|11264.79|11137.7],10986.35,67584,mul
[10715.04|11152.48|10400.81|10528.22|10200.95],10599.5,68608,mul
[10337.88|10656.64|10525.54|10712.29|11278.23],10702.12,69632,mul
[11985.24|10372.19|11168.51|11203.28|10748.12],11095.47,70656,mul
[11349.37|10557.49|10629.65|10506.19|10609.26],10730.39,71680,mul
[10408.12|10478.31|10952.82|10507.77|10629.45],10595.29,72704,mul
[10385.45|11019.14|10633.12|10816.18|10639.02],10698.58,73728,mul
[10717.17|11416.0|11433.35|11529.67|11377.12],11294.66,74752,mul
[10919.86|10925.35|11075.61|11626.12|10891.73],11087.73,75776,mul
[11763.7|11705.99|11453.96|11287.56|11411.55],11524.55,76800,mul
[11205.19|11637.89|12282.86|12156.07|12189.94],11894.39,77824,mul
[12181.04|11904.95|11035.7|11373.57|11174.73],11534.0,78848,mul
[11070.49|11079.86|12173.5|12161.99|12326.56],11762.48,79872,mul
[12322.18|12505.99|12645.74|11350.41|11476.22],12060.11,80896,mul
[11318.61|11028.97|11646.69|12821.95|12203.62],11803.97,81920,mul
[12183.03|11563.2|11410.93|12460.55|11895.91],11902.72,82944,mul
[11239.55|11412.79|11925.81|12233.69|12053.19],11773.01,83968,mul
[11754.82|11759.1|12097.76|12293.46|11896.04],11960.24,84992,mul
[11992.32|12327.14|11593.94|11540.49|12095.69],11909.92,86016,mul
[11945.07|11754.61|13264.57|12879.38|13366.83],12642.09,87040,mul
[12451.23|11842.41|11941.62|12856.86|12114.17],12241.26,88064,mul
[12114.96|13076.77|12451.85|12486.13|11977.75],12421.49,89088,mul
[12452.53|11774.75|12319.26|12917.28|12498.5],12392.46,90112,mul
[13428.28|13643.05|12394.9|14448.95|13435.22],13470.08,91136,mul
[12309.2|12567.12|12833.67|11823.54|12471.73],12401.05,92160,mul
[12091.67|12201.76|12692.56|13006.89|12137.21],12426.02,93184,mul
[12828.83|12980.37|12470.94|12643.59|13131.41],12811.03,94208,mul
[12852.39|13916.58|12914.85|12924.87|13237.01],13169.14,95232,mul
[12241.59|13632.38|14160.22|13959.43|14146.71],13628.07,96256,mul
[14226.22|12360.45|11815.08|12199.73|12267.29],12573.75,97280,mul
[12874.19|12478.08|12376.12|11664.95|12058.86],12290.44,98304,mul
[13529.65|14914.9|15380.17|15341.52|15407.32],14914.71,99328,mul
[15390.94|15350.28|13867.75|13984.83|13552.07],14429.17,100352,mul
[15660.42|15670.64|15619.74|15161.16|14558.17],15334.03,101376,mul
[14072.11|14419.1|15674.16|14667.18|13972.46],14561.0,102400,mul
[180.62|178.72|185.05|243.91|164.79],190.62,1024,div
[220.01|164.44|258.55|157.91|154.31],191.04,2048,div
[218.62|209.33|229.85|174.71|161.82],198.87,3072,div
[175.74|279.2|195.65|164.0|163.53],195.62,4096,div
[181.86|244.85|183.89|201.77|203.39],203.15,5120,div
[197.6|219.76|278.69|213.49|188.85],219.68,6144,div
[242.4|293.97|213.55|293.67|252.24],259.17,7168,div
[290.89|207.14|311.58|289.01|307.12],281.15,8192,div
[224.04|230.74|426.64|267.64|281.94],286.2,9216,div
[388.47|339.69|302.74|230.74|281.08],308.54,10240,div
[257.02|347.75|305.32|247.08|347.06],300.85,11264,div
[358.46|254.01|274.3|308.36|341.02],307.23,12288,div
[298.13|443.78|411.31|354.76|347.01],371.0,13312,div
[579.55|274.38|404.89|586.55|441.16],457.31,14336,div
[399.65|387.14|419.59|364.62|341.94],382.59,15360,div
[365.97|439.94|375.74|470.8|574.09],445.31,16384,div
[615.44|444.92|407.92|407.95|476.46],470.54,17408,div
[476.26|453.89|338.01|433.73|449.69],430.32,18432,div
[533.56|481.04|576.41|462.04|495.74],509.76,19456,div
[526.36|435.8|387.7|474.49|465.49],457.97,20480,div
[480.33|472.0|390.88|524.45|436.27],460.79,21504,div
[440.37|543.43|459.98|368.0|454.57],453.27,22528,div
[545.52|481.3|420.91|604.0|566.75],523.7,23552,div
[479.88|410.71|510.86|479.37|434.57],463.08,24576,div
[549.09|573.78|633.25|538.42|451.29],549.17,25600,div
[506.07|587.51|509.84|508.1|529.29],528.16,26624,div
[629.76|532.34|606.86|449.37|532.14],550.09,27648,div
[594.55|457.03|472.09|451.34|485.17],492.04,28672,div
[622.21|540.33|593.96|489.27|554.07],559.97,29696,div
[727.05|654.89|651.49|600.82|650.03],656.86,30720,div
[790.74|547.62|832.24|554.02|694.48],683.82,31744,div
[560.91|595.18|595.16|720.46|741.84],642.71,32768,div
[754.23|607.96|751.43|588.46|636.83],667.78,33792,div
[695.12|661.66|659.23|651.96|758.86],685.37,34816,div
[716.46|771.48|712.5|650.59|650.6],700.33,35840,div
[762.88|908.78|941.41|670.82|657.0],788.18,36864,div
[715.39|713.01|683.57|640.89|679.01],686.37,37888,div
[856.99|877.99|1017.43|910.62|943.73],921.35,38912,div
[922.4|701.37|822.39|846.87|733.75],805.36,39936,div
[1072.7|1055.73|1072.8|758.48|627.07],917.36,40960,div
[765.08|877.27|1124.02|1167.53|937.64],974.31,41984,div
[1048.74|959.73|997.2|970.13|1080.58],1011.28,43008,div
[1084.36|1024.02|1019.07|1080.33|1234.22],1088.4,44032,div
[1127.65|1069.14|1005.97|1006.45|822.59],1006.36,45056,div
[804.4|876.57|801.74|834.43|928.6],849.15,46080,div
[920.37|894.01|845.62|934.81|808.35],880.63,47104,div
[880.76|1021.08|830.79|1054.89|1030.1],963.52,48128,div
[888.23|939.76|896.73|965.96|1185.23],975.18,49152,div
[1251.79|1307.77|1000.33|1112.62|993.0],1133.1,50176,div
[964.54|831.77|1183.88|1027.81|1092.57],1020.11,51200,div
[993.87|991.63|956.56|1091.92|1028.4],1012.48,52224,div
[1044.08|977.79|1080.62|1027.64|1053.63],1036.75,53248,div
[1063.67|1023.16|1055.99|954.55|1295.38],1078.55,54272,div
[1012.79|1104.51|1101.95|1045.31|1210.09],1094.93,55296,div
[1571.81|1513.64|1037.37|1093.08|1123.92],1267.96,56320,div
[1148.85|1043.36|1079.08|1225.84|1096.58],1118.74,57344,div
[1114.39|1047.45|1143.79|1387.12|1283.32],1195.21,58368,div
[1506.1|1352.21|1258.44|1540.91|1286.59],1388.85,59392,div
[1309.76|1410.9|1280.98|1298.81|1142.8],1288.65,60416,div
[1437.87|1264.19|1316.68|1381.92|1465.47],1373.23,61440,div
[1197.75|1306.7|1433.58|1236.74|1530.86],1341.13,62464,div
[1230.26|1478.78|1441.21|1375.56|1268.09],1358.78,63488,div
[1370.54|1294.44|1481.15|1324.59|1372.31],1368.61,64512,div
[1370.32|1455.32|1462.0|1486.0|1367.07],1428.14,65536,div
[1488.88|1475.17|1571.39|1707.46|1715.19],1591.62,66560,div
[1299.41|1542.41|1477.84|1382.12|1488.67],1438.09,67584,div
[1617.46|1777.04|1812.68|1881.87|1683.4],1754.49,68608,div
[1300.51|1443.88|1615.48|1384.64|1726.77],1494.26,69632,div
[1839.15|1768.02|1795.27|1668.39|1819.8],1778.13,70656,div
[1797.75|1489.77|1578.08|1877.98|1689.39],1686.59,71680,div
[1570.49|1786.9|1661.54|1971.69|1914.79],1781.08,72704,div
[1948.51|1894.09|1841.96|1899.49|1877.49],1892.31,73728,div
[1975.44|1983.36|1991.15|1929.89|1949.71],1965.91,74752,div
[2012.74|2067.21|2072.19|1939.09|1959.14],2010.07,75776,div
[2038.57|1896.34|1822.94|1790.95|1802.16],1870.19,76800,div
[1747.37|1728.01|1625.0|1882.54|1812.64],1759.11,77824,div
[2009.99|2051.6|2134.12|2247.93|2094.47],2107.62,78848,div
[2191.03|2153.76|2122.91|1962.62|1673.8],2020.82,79872,div
[1879.43|2184.55|2077.48|1919.62|1802.68],1972.75,80896,div
[1706.55|1927.16|2214.11|2416.4|2665.07],2185.86,81920,div
[2399.62|2532.39|2624.37|2873.59|3258.58],2737.71,82944,div
[3001.74|2587.16|2696.97|2384.77|1962.07],2526.54,83968,div
[2072.15|2169.86|1899.43|2388.79|2057.74],2117.59,84992,div
[2217.41|2024.61|2075.39|2357.44|2544.98],2243.97,86016,div
[2538.59|2248.0|2251.49|2592.24|2464.1],2418.88,87040,div
[2531.43|2543.75|2582.21|2445.8|2533.7],2527.38,88064,div
[2032.54|2137.09|2229.88|1974.46|1912.63],2057.32,89088,div
[2726.76|2455.2|2101.01|2106.46|2407.19],2359.32,90112,div
[2121.3|2290.91|2146.1|2576.35|2638.51],2354.63,91136,div
[2692.16|2585.85|2575.63|2770.84|2605.69],2646.03,92160,div
[2617.35|2646.46|2693.3|2724.12|2659.02],2668.05,93184,div
[2513.98|2457.47|2140.36|2233.18|2170.51],2303.1,94208,div
[2431.55|2426.4|2411.77|2605.43|2594.54],2493.94,95232,div
[2826.66|2840.75|2793.93|2798.47|2407.72],2733.51,96256,div
[2682.67|2411.26|2724.94|2592.67|2359.47],2554.2,97280,div
[2459.68|3028.39|2604.93|2712.78|2343.56],2629.87,98304,div
[2462.74|2505.81|3027.83|2655.52|2379.49],2606.28,99328,div
[2934.55|2934.78|2986.02|2651.21|2902.53],2881.82,100352,div
[2498.15|2862.24|2732.6|2790.08|2476.11],2671.84,101376,div
[2590.41|2878.8|2772.77|3282.44|3024.54],2909.79,102400,div
[180.01|181.46|176.5|239.15|189.97],193.42,1024,modexp
[213.23|215.35|199.51|342.73|296.19],253.4,2048,modexp
[385.19|389.54|322.5|253.37|297.9],329.7,3072,modexp
[467.91|312.51|351.93|410.5|286.68],365.91,4096,modexp
[408.09|451.62|426.09|411.12|551.4],449.66,5120,modexp
[556.0|636.08|558.98|502.79|573.26],565.42,6144,modexp
[540.24|447.27|671.45|549.19|452.48],532.13,7168,modexp
[559.78|523.41|543.43|534.79|498.48],531.98,8192,modexp
[766.51|803.51|714.5|683.26|729.79],739.51,9216,modexp
[758.19|769.73|718.75|642.23|711.1],720.0,10240,modexp
[858.31|756.84|789.28|696.85|913.9],803.04,11264,modexp
[820.77|826.96|949.77|921.54|954.71],894.75,12288,modexp
[1031.86|1011.35|1078.74|1009.59|891.42],1004.59,13312,modexp
[1092.05|1203.31|1059.17|860.14|839.35],1010.8,14336,modexp
[1023.12|899.44|995.78|954.87|1116.77],998.0,15360,modexp
[1086.81|1082.93|1033.78|973.78|1047.35],1044.93,16384,modexp
[1825.7|1645.4|1643.96|1678.26|1714.75],1701.61,17408,modexp
[1538.15|1766.76|1620.89|1586.18|1615.76],1625.55,18432,modexp
[1666.14|1797.28|1639.84|1817.46|1745.21],1733.19,19456,modexp
[1964.93|1765.02|1678.31|1932.39|2164.08],1900.95,20480,modexp
[2095.16|2194.98|2142.86|2246.77|2118.31],2159.62,21504,modexp
[2273.3|2187.61|2281.14|2358.44|2089.16],2237.93,22528,modexp
[2275.78|2283.61|2267.91|2310.67|2207.67],2269.13,23552,modexp
[2173.47|1815.75|2023.62|1953.46|1817.54],1956.77,24576,modexp
[2087.93|2068.55|2110.77|2180.59|2218.07],2133.18,25600,modexp
[2329.53|2227.36|2295.08|2139.76|2450.49],2288.44,26624,modexp
[2518.83|2392.43|2166.08|2218.14|2138.52],2286.8,27648,modexp
[2194.79|2225.18|2237.75|2252.13|2453.2],2272.61,28672,modexp
[2521.36|2380.51|2429.98|2512.95|2341.31],2437.22,29696,modexp
[2358.18|2342.6|2476.54|2358.85|2546.67],2416.57,30720,modexp
[2565.38|2403.41|2638.38|2515.06|2386.32],2501.71,31744,modexp
[2605.02|2584.68|2493.59|2639.79|2524.3],2569.48,32768,modexp
[4348.38|4108.57|4221.55|4092.25|4317.22],4217.59,33792,modexp
[4349.91|4390.81|4586.71|4328.32|4497.71],4430.69,34816,modexp
[4301.11|4790.0|4999.56|4860.29|4643.8],4718.95,35840,modexp
[4451.38|4489.56|4677.01|4575.8|4581.72],4555.09,36864,modexp
[5105.03|5284.09|4989.15|5365.76|5357.78],5220.36,37888,modexp
[5391.37|5467.08|5219.36|5279.36|5350.52],5341.54,38912,modexp
[5489.81|5478.64|5548.74|5416.66|5432.38],5473.25,39936,modexp
[5369.43|5550.98|5292.91|5553.46|5314.96],5416.35,40960,modexp
[5633.02|5508.05|6343.36|5642.32|5534.2],5732.19,41984,modexp
[5600.25|5628.3|5785.72|5753.29|5960.5],5745.61,43008,modexp
[6083.62|5763.86|5133.01|4937.64|5606.17],5504.86,44032,modexp
[5014.81|5494.31|5436.8|5176.17|5117.56],5247.93,45056,modexp
[5313.77|5329.19|5438.86|5355.36|5844.02],5456.24,46080,modexp
[5155.89|5889.48|5875.84|5933.1|5756.4],5722.14,47104,modexp
[5856.44|5771.4|5933.16|5990.75|5961.64],5902.68,48128,modexp
[5910.05|5201.64|5471.23|5288.69|5498.5],5474.02,49152,modexp
[5862.42|6145.43|6150.6|6012.23|6126.79],6059.49,50176,modexp
[6000.64|6042.17|6271.94|6182.03|6159.44],6131.24,51200,modexp
[6096.99|5986.44|5915.86|6237.9|6072.5],6061.94,52224,modexp
[6331.79|6106.25|6143.9|6269.2|6279.15],6226.06,53248,modexp
[6478.68|6231.78|6157.33|6504.25|6732.66],6420.94,54272,modexp
[7254.13|6688.34|6548.28|6933.91|6181.16],6721.16,55296,modexp
[6393.17|6638.25|6233.91|6322.59|6373.8],6392.34,56320,modexp
[6720.79|6666.6|6702.17|6680.25|6739.27],6701.82,57344,modexp
[6839.84|6854.15|6698.9|6549.34|7005.13],6789.47,58368,modexp
[6595.24|6816.82|6889.58|7000.62|7031.79],6866.81,59392,modexp
[6921.31|7285.56|6851.05|6951.59|7288.16],7059.53,60416,modexp
[7054.22|7262.58|7068.99|7073.14|7400.72],7171.93,61440,modexp
[7350.38|7207.47|7240.9|7193.37|7552.98],7309.02,62464,modexp
[7013.75|7344.11|7624.93|7291.04|7177.78],7290.32,63488,modexp
[7221.06|7100.86|7253.77|7064.89|7222.77],7172.67,64512,modexp
[7095.09|6852.57|7214.51|7012.93|7343.62],7103.74,65536,modexp
[12208.62|12437.51|12669.96|11659.45|12045.85],12204.28,66560,modexp
[12105.3|12138.67|12169.27|12195.8|13199.95],12361.8,67584,modexp
[12341.73|12507.42|12650.2|14074.87|14166.84],13148.21,68608,modexp
[13734.04|13527.97|14570.76|12910.89|12697.42],13488.22,69632,modexp
[12874.02|12693.72|12846.39|12641.4|12755.72],12762.25,70656,modexp
[13721.87|12768.47|12643.93|12376.93|12537.32],12809.7,71680,modexp
[13331.38|12771.85|13351.24|13382.51|13157.89],13198.97,72704,modexp
[12880.96|13540.97|12921.7|13315.28|13322.57],13196.3,73728,modexp
[12821.76|13886.64|13764.07|12788.13|12646.58],13181.44,74752,modexp
[13947.17|13045.38|14440.86|14235.0|12965.8],13726.84,75776,modexp
[13288.35|13390.06|14498.47|13335.21|13511.27],13604.67,76800,modexp
[13414.06|13537.62|15452.9|13955.93|13096.51],13891.4,77824,modexp
[13564.55|13222.67|14698.38|14802.03|14761.35],14209.8,78848,modexp
[14870.9|13713.38|14087.4|13333.72|13982.52],13997.58,79872,modexp
[13317.97|14020.59|13525.9|14494.02|14033.91],13878.48,80896,modexp
[14160.96|14407.67|13777.46|16204.83|15251.1],14760.4,81920,modexp
[16888.37|14547.13|14675.2|14592.19|14956.11],15131.8,82944,modexp
[15218.87|14771.4|14460.85|16908.22|17203.11],15712.49,83968,modexp
[17194.09|17048.76|17466.61|17319.99|17375.41],17280.97,84992,modexp
[16302.78|14868.07|15025.0|15280.51|15272.08],15349.69,86016,modexp
[15116.83|15988.06|16137.17|16225.77|15742.35],15842.04,87040,modexp
[14771.53|14335.74|17116.3|16495.97|14914.86],15526.88,88064,modexp
[14862.17|14736.53|14856.41|16068.97|16317.01],15368.22,89088,modexp
[16302.74|16262.78|15335.26|15206.59|14585.86],15538.65,90112,modexp
[16409.21|17809.81|17699.74|17813.31|17493.76],17445.17,91136,modexp
[17686.88|16901.39|16069.01|15970.22|15531.37],16431.77,92160,modexp
