time,time_avg,tc_num,opr
[35022.21|34771.06|33500.66|32699.87|33959.74],33990.71,5636096,add
[34637.47|34000.09|34459.17|33583.82|33554.0],34046.91,5767168,add
[36905.22|34552.76|35486.37|35713.83|34500.96],35431.83,5898240,add
[37408.64|35076.27|34973.08|37051.0|35078.89],35917.58,6029312,add
[37855.97|36021.64|35936.67|37548.18|35563.88],36585.27,6160384,add
[38010.81|38070.15|37572.83|39205.2|37495.69],38070.94,6291456,add
[38972.6|38696.82|37324.79|39250.77|38202.6],38489.52,6422528,add
[38670.18|39035.66|38073.73|38223.17|38859.92],38572.53,6553600,add
[39702.19|39370.55|39335.78|38970.95|38730.07],39221.91,6684672,add
[39927.75|40838.49|39556.19|41254.87|39438.97],40203.25,6815744,add
[43008.74|42140.98|40222.18|43829.36|40868.0],42013.85,6946816,add
[44324.15|41672.42|43658.71|44947.37|44087.74],43738.08,7077888,add
[44417.28|43873.94|44115.09|42291.88|43906.75],43720.99,7208960,add
[45026.53|46897.73|44615.96|45282.51|45800.26],45524.6,7340032,add
[51410.62|49144.83|46973.05|51276.88|50311.05],49823.29,7471104,add
[47074.51|46474.58|44403.2|45942.71|46232.74],46025.55,7602176,add
[48412.94|45171.82|46720.67|45458.49|46786.43],46510.07,7733248,add
[47016.93|45664.14|60822.85|53127.16|51005.16],51527.25,7864320,add
[59584.46|51638.56|54745.06|52046.76|65444.29],56691.83,7995392,add
[54785.78|52719.03|54876.11|52524.59|54452.49],53871.6,8126464,add
[53582.66|55974.32|54187.91|54338.37|55636.38],54743.93,8257536,add
[69503.28|55478.71|55417.97|57077.86|57578.7],59011.3,8388608,add
[57381.41|70012.11|77930.49|55254.57|51701.26],62455.97,8519680,add
[50700.52|50723.36|50137.98|52367.79|51647.43],51115.42,8650752,add
[59162.64|57620.46|57403.41|54212.14|53898.03],56459.34,8781824,add
[53154.24|52405.59|54461.15|60405.47|54284.49],54942.19,8912896,add
[55848.06|53835.17|56021.16|53395.37|53558.25],54531.6,9043968,add
[55237.9|53791.04|55259.15|69478.85|71137.19],60980.83,9175040,add
[65672.34|72064.73|62454.61|77929.61|72900.61],70204.38,9306112,add
[58112.95|56718.65|54665.5|56924.97|55694.73],56423.36,9437184,add
[72943.34|66604.21|64810.15|67113.8|62404.36],66775.17,9568256,add
[63457.9|62073.25|59924.4|64917.97|74528.85],64980.47,9699328,add
[64255.63|65023.56|63624.73|67626.7|64284.82],64963.09,9830400,add
[66366.84|64328.53|66652.52|67068.48|69923.55],66867.98,9961472,add
[67204.63|58623.78|59734.65|60405.77|63140.45],61821.86,10092544,add
[72672.25|65729.12|64693.2|67092.02|59750.68],65987.45,10223616,add
[63037.93|75579.59|73834.61|63363.53|68004.15],68763.96,10354688,add
[65624.36|63824.75|62193.82|63622.72|63172.26],63687.58,10485760,add
[66107.39|63638.27|61872.35|64444.29|66114.56],64435.37,10616832,add
[64199.01|64327.37|62497.82|71150.47|63518.85],65138.7,10747904,add
[63515.1|63882.84|64696.27|68710.65|64340.0],65028.97,10878976,add
[69521.24|66483.68|64501.46|66296.29|65455.35],66451.6,11010048,add
[64910.88|66674.55|66233.38|64451.53|66133.34],65680.74,11141120,add
[66615.51|66399.87|67597.63|69135.65|66805.71],67310.87,11272192,add
[72794.48|71381.14|73643.4|72242.46|72565.79],72525.45,11403264,add
[81273.81|81052.49|88005.85|77834.94|77568.82],81147.18,11534336,add
[73656.45|75003.65|75445.38|76365.07|76523.93],75398.9,11665408,add
[74842.91|71803.93|71976.18|69797.2|68378.9],71359.82,11796480,add
[68814.67|73391.14|72002.85|71093.16|70631.02],71186.57,11927552,add
[73028.37|71705.32|70503.15|71031.44|71192.86],71492.23,12058624,add
[72753.92|75611.84|75775.76|73236.24|74096.41],74294.83,12189696,add
[72463.85|73147.18|73109.17|74961.01|72672.38],73270.72,12320768,add
[77195.79|76442.08|77022.51|75648.83|73253.14],75912.47,12451840,add
[74692.54|76421.16|77016.52|77449.65|78766.16],76869.21,12582912,add
[79072.09|77588.84|84511.63|73959.7|82942.83],79615.02,12713984,add
[89219.48|81689.63|82646.13|77088.85|87335.36],83595.89,12845056,add
[86051.48|76754.19|78961.37|75909.64|80376.1],79610.56,12976128,add
[88869.35|78326.66|78490.65|77563.35|77729.69],80195.94,13107200,add
[665.16|573.23|537.76|516.53|426.01],543.74,1024,mul
[797.43|628.86|553.27|735.17|677.97],678.54,2048,mul
[1272.69|807.71|919.9|803.13|864.36],933.56,3072,mul
[1182.15|1264.58|978.18|1249.02|1050.28],1144.84,4096,mul
[1923.99|1799.64|1992.38|1940.47|2121.32],1955.56,5120,mul
[2103.54|1946.2|1794.35|2231.93|2358.13],2086.83,6144,mul
[2406.49|5354.69|2673.17|2466.66|2317.95],3043.79,7168,mul
[2673.07|2666.27|2492.05|3514.86|3515.13],2972.28,8192,mul
[4849.13|5099.59|5214.0|5057.96|4958.73],5035.88,9216,mul
[5419.71|5889.09|5726.77|7434.2|4723.03],5838.56,10240,mul
[5354.14|4930.66|8224.72|5845.49|5241.8],5919.36,11264,mul
[6311.4|5326.54|5637.45|5261.07|5419.07],5591.11,12288,mul
[6260.68|8690.27|5883.8|6358.79|6038.65],6646.44,13312,mul
[6391.97|6487.23|6414.15|6814.44|6339.21],6489.4,14336,mul
[6978.03|6964.77|6555.11|9149.09|6806.36],7290.67,15360,mul
[7146.31|7171.24|9261.35|6726.67|6994.78],7460.07,16384,mul
[13505.43|13391.34|16539.38|14341.64|14278.34],14411.23,17408,mul
[13271.93|13373.08|13002.76|13992.36|18859.04],14499.83,18432,mul
[13792.48|13871.13|14862.55|14651.95|14119.82],14259.59,19456,mul
[16468.45|17318.68|15057.51|14175.53|13815.17],15367.07,20480,mul
[15053.69|16632.82|17942.69|15056.15|15135.2],15964.11,21504,mul
[15352.92|20417.17|15083.12|17274.44|15427.63],16711.06,22528,mul
[15930.71|15264.28|18065.9|14419.7|16387.24],16013.57,23552,mul
[16183.27|14972.76|15200.43|19890.71|19086.87],17066.81,24576,mul
[18708.33|22223.18|20019.02|19641.69|16870.78],19492.6,25600,mul
[18806.61|17449.79|19912.44|18985.76|20784.03],19187.73,26624,mul
[18058.69|17813.44|21295.46|20553.03|17286.94],19001.51,27648,mul
[17675.36|19037.06|20967.62|19099.2|18891.81],19134.21,28672,mul
[19038.4|19397.84|25409.4|21147.61|20909.48],21180.55,29696,mul
[23282.96|21587.83|20224.4|18124.47|19959.6],20635.85,30720,mul
[24663.08|19900.46|22714.67|20882.15|20580.05],21748.08,31744,mul
[22946.48|19762.2|19970.06|19832.37|35426.67],23587.56,32768,mul
[62690.76|41218.01|38154.11|41729.86|40659.14],44890.38,33792,mul
[41048.51|45377.29|42709.52|47943.04|39701.13],43355.9,34816,mul
[44712.66|41328.41|52508.55|40695.86|42705.87],44390.27,35840,mul
[43162.98|40626.4|44560.16|39493.07|42293.18],42027.16,36864,mul
[40101.15|43313.76|43045.75|40233.22|42408.73],41820.52,37888,mul
[40426.11|44980.11|40648.66|44266.01|39865.96],42037.37,38912,mul
[41325.46|44383.07|41421.85|43087.07|42819.63],42607.42,39936,mul
[50810.89|41561.72|47700.45|41068.79|46527.68],45533.91,40960,mul
[48600.01|47036.74|44128.57|42803.8|46814.75],45876.77,41984,mul
[44164.03|47782.41|45623.83|47554.9|46681.54],46361.34,43008,mul
[49737.31|47346.73|49612.07|48406.46|47196.63],48459.84,44032,mul
[46782.14|54410.99|47774.87|50504.71|47544.39],49403.42,45056,mul
[55924.29|57526.94|49861.58|54316.71|49975.88],53521.08,46080,mul
[52187.85|51458.8|53650.13|51095.06|60119.56],53702.28,47104,mul
[60445.7|64361.49|59557.25|49379.0|64778.54],59704.4,48128,mul
[51887.3|55984.4|51657.25|52588.0|53309.69],53085.33,49152,mul
[62411.77|60871.17|55407.45|52766.82|52390.8],56769.6,50176,mul
[53681.04|54907.55|62016.33|87544.6|59016.64],63433.23,51200,mul
[57335.97|65612.7|57139.94|63706.04|77812.07],64321.34,52224,mul
[60489.21|52954.68|57908.99|55028.14|59178.28],57111.86,53248,mul
[62941.21|63781.78|62874.41|66255.22|58939.18],62958.36,54272,mul
[64129.32|62370.04|62087.0|59223.48|57917.11],61145.39,55296,mul
[60372.55|59874.56|56745.01|63476.57|55831.12],59259.96,56320,mul
[60467.95|56174.04|61142.99|77264.68|73848.55],65779.64,57344,mul
[66582.76|62601.17|69077.84|60486.18|88617.59],69473.11,58368,mul
[69365.87|59610.68|58646.87|58407.9|56626.27],60531.52,59392,mul
[66325.34|74331.69|58316.67|58501.64|60860.55],63667.18,60416,mul
[57860.38|62042.35|63539.08|73189.14|59703.08],63266.81,61440,mul
[58458.98|62015.86|61051.99|58866.27|61449.63],60368.55,62464,mul
[63422.53|58349.87|60084.35|57459.06|65102.88],60883.74,63488,mul
[62023.78|62197.7|70358.72|72291.91|71020.59],67578.54,64512,mul
[70528.55|71526.6|68302.85|65034.1|66515.3],68381.48,65536,mul
[132866.53|139028.52|148500.62|127313.26|135520.92],136645.97,66560,mul
[127796.96|117408.4|123784.01|122494.76|121682.08],122633.24,67584,mul
[125983.84|145967.03|133487.84|152053.0|143183.22],140134.99,68608,mul
[133551.47|139340.71|138353.08|122727.54|128429.91],132480.54,69632,mul
[122737.69|122115.25|118930.7|136125.77|123427.44],124667.37,70656,mul
[122611.34|119772.27|126864.74|123299.33|145835.88],127676.71,71680,mul
[140178.35|125757.39|121944.81|139915.33|135059.43],132571.06,72704,mul
[121967.01|123216.84|136477.66|135202.82|137255.53],130823.97,73728,mul
[141031.88|137033.58|128462.26|228359.48|145752.28],156127.9,74752,mul
[153930.8|181686.24|132279.16|168708.07|149728.16],157266.49,75776,mul
[196510.35|266808.63|159038.25|193071.33|179953.56],199076.42,76800,mul
[133060.04|170874.57|237195.61|142923.39|142078.3],165226.38,77824,mul
[125594.55|122907.63|128633.48|126546.93|128044.24],126345.37,78848,mul
[125484.82|134212.63|125021.42|130554.48|132464.6],129547.59,79872,mul
[127899.87|127032.76|128532.81|127195.38|129228.62],127977.89,80896,mul
[125413.06|128641.38|124828.22|125213.35|125708.74],125960.95,81920,mul
[137303.96|133479.36|134831.83|137441.52|140979.15],136807.16,82944,mul
[140860.72|137835.35|138150.12|140227.15|154399.82],142294.63,83968,mul
[137956.98|137712.47|135025.76|138813.48|136873.63],137276.46,84992,mul
[132737.02|184534.72|157528.34|148315.73|187835.24],162190.21,86016,mul
[157626.31|140337.32|160880.29|142312.9|139472.47],148125.86,87040,mul
[136658.55|140664.03|142578.44|134192.03|145019.15],139822.44,88064,mul
[134725.02|146261.08|136288.28|137445.48|139633.75],138870.72,89088,mul
[136147.21|144501.63|147508.78|136226.41|136582.68],140193.34,90112,mul
[144312.57|144595.18|141265.64|154861.92|153481.27],147703.32,91136,mul
[142833.91|137134.79|141406.88|140418.66|140305.62],140419.97,92160,mul
[146789.25|139098.23|141723.81|138167.84|141310.47],141417.92,93184,mul
[141096.58|138675.69|153144.53|142765.1|138351.57],142806.69,94208,mul
[142153.44|142694.02|143718.81|139075.16|151004.67],143729.22,95232,mul
[154845.51|147003.03|136583.03|151606.34|161543.74],150316.33,96256,mul
[144318.09|157209.03|143220.3|143312.07|147298.17],147071.53,97280,mul
[148275.43|144569.01|144447.2|154095.78|173170.26],152911.54,98304,mul
[188900.94|175989.16|165259.88|166032.41|180553.94],175347.27,99328,mul
[173660.95|186883.98|163765.32|163648.07|178963.84],173384.43,100352,mul
[241621.5|188865.29|215219.88|182182.92|204487.96],206475.51,101376,mul
[211331.01|182795.26|165698.6|158169.73|160089.08],175616.74,102400,mul
[826.46|797.21|752.88|861.53|612.07],770.03,1024,div
[978.31|948.28|935.78|920.23|926.92],941.9,2048,div
[1543.65|1217.82|1270.89|1273.31|1275.01],1316.14,3072,div
[1579.9|1514.21|9652.58|1888.28|1959.01],3318.8,4096,div
[2234.15|2104.73|1804.8|1801.49|2078.13],2004.66,5120,div
[2334.96|2651.61|2540.45|2191.06|2279.34],2399.48,6144,div
[2439.58|2596.78|2582.97|3826.5|2518.97],2792.96,7168,div
[3043.27|2637.74|2806.98|2971.1|2990.24],2889.87,8192,div
[5955.42|3268.3|3110.56|3303.52|3230.91],3773.74,9216,div
[3371.41|3569.38|3537.19|3358.58|3494.22],3466.16,10240,div
[3751.68|3643.39|4032.92|3898.13|3576.13],3780.45,11264,div
[4252.55|4309.37|4412.57|4198.01|6191.33],4672.77,12288,div
[4246.31|4449.54|4348.12|4359.14|4717.23],4424.07,13312,div
[4715.64|4675.88|4520.35|4687.28|5308.89],4781.61,14336,div
[4966.46|4768.51|4984.22|5078.51|5118.5],4983.24,15360,div
[5392.44|5700.57|6266.37|5262.4|5964.01],5717.16,16384,div
[5416.01|5524.78|5754.93|6545.36|5480.09],5744.23,17408,div
[5696.81|6045.85|5778.66|8001.74|5881.75],6280.96,18432,div
[6633.43|6468.99|6350.18|6475.81|6440.94],6473.87,19456,div
[6779.2|6447.41|6314.01|6927.9|6199.62],6533.63,20480,div
[9143.64|7316.08|8557.63|7203.52|8131.12],8070.4,21504,div
[7482.19|8564.25|8799.34|7600.6|10393.64],8568.0,22528,div
[12180.21|8213.68|8591.53|8605.98|8738.21],9265.92,23552,div
[9076.99|9047.44|8098.28|9343.62|8131.83],8739.63,24576,div
[10187.58|10016.83|11003.65|8845.36|9403.72],9891.43,25600,div
[9874.84|9002.38|10539.58|12951.99|8868.82],10247.52,26624,div
[9122.75|10001.53|10831.47|9232.21|8989.55],9635.5,27648,div
[11477.15|13649.64|10666.74|8971.2|11013.49],11155.64,28672,div
[11018.8|10216.23|9143.6|10682.65|14341.47],11080.55,29696,div
[16570.2|10773.07|11555.36|10150.28|10918.74],11993.53,30720,div
[11865.08|12276.48|11551.8|10424.0|11113.2],11446.11,31744,div
[12111.95|11527.15|12726.12|11199.64|14222.92],12357.56,32768,div
[11792.75|12082.11|12919.52|12921.56|12276.21],12398.43,33792,div
[11564.12|14045.51|12311.71|12627.38|12168.38],12543.42,34816,div
[13899.28|13015.2|14308.8|14016.0|13793.3],13806.52,35840,div
[13358.62|12292.91|13015.43|14650.52|14736.74],13610.84,36864,div
[13284.43|13149.68|11990.31|12212.6|11977.42],12522.89,37888,div
[15539.19|14965.85|12568.44|11968.37|12090.04],13426.38,38912,div
[12838.46|16993.9|16488.07|14060.5|15051.22],15086.43,39936,div
[13697.23|15379.99|14779.37|16408.02|15610.74],15175.07,40960,div
[14453.26|17896.15|14869.71|16711.3|17304.44],16246.97,41984,div
[16137.37|15093.93|15081.6|15221.2|15146.49],15336.12,43008,div
[26900.59|15604.7|16033.77|16099.3|16005.1],18128.69,44032,div
[18519.4|15566.76|17264.72|17141.39|14686.72],16635.8,45056,div
[19539.04|16993.23|16901.44|16281.45|15681.78],17079.39,46080,div
[19529.93|16369.4|15700.44|16659.94|16154.46],16882.83,47104,div
[18324.69|19132.07|17887.57|16800.87|16997.41],17828.52,48128,div
[17432.54|20000.71|17032.18|18025.33|19897.21],18477.59,49152,div
[19978.67|20721.54|18102.79|18637.36|18069.99],19102.07,50176,div
[16884.6|20029.58|16625.83|16173.37|16484.23],17239.52,51200,div
[16833.64|18275.58|17447.93|16535.84|17108.06],17240.21,52224,div
[17071.77|18326.15|20167.5|18064.68|16672.84],18060.59,53248,div
[17831.31|30326.84|18298.32|16817.42|17665.36],20187.85,54272,div
[17950.41|19856.58|17244.6|17850.26|17657.09],18111.79,55296,div
[17431.89|21046.38|18030.32|17447.6|18080.46],18407.33,56320,div
[18038.59|20143.33|17764.8|19018.25|18172.78],18627.55,57344,div
[18598.42|20678.74|18829.76|18013.78|18606.72],18945.48,58368,div
[19423.08|20654.29|19065.02|18490.72|21218.61],19770.34,59392,div
[19434.56|20886.83|19066.56|20849.19|20830.1],20213.45,60416,div
[21951.99|18956.62|19354.62|19820.67|19515.32],19919.84,61440,div
[22227.22|24140.45|20094.0|23616.09|20968.6],22209.27,62464,div
[21744.61|19125.58|20278.55|26486.31|23187.54],22164.52,63488,div
[21044.33|20353.75|20556.99|22397.6|20180.6],20906.65,64512,div
[21339.72|21036.04|22888.36|20552.21|21046.89],21372.64,65536,div
[21311.74|23102.09|21067.23|21198.64|21743.28],21684.6,66560,div
[21693.56|23080.87|20609.43|21525.24|21551.68],21692.16,67584,div
[23348.81|22448.23|21481.3|22851.57|23897.09],22805.4,68608,div
[22909.58|22598.94|20812.23|24265.06|23009.63],22719.09,69632,div
[22318.55|22116.82|24452.43|23799.23|26323.29],23802.06,70656,div
[22702.08|23776.58|23419.19|23522.52|23252.29],23334.53,71680,div
[28831.85|24407.6|23061.04|22959.57|25304.76],24912.96,72704,div
[22870.19|22668.72|23335.12|26304.87|23181.42],23672.06,73728,div
[24170.25|24207.38|26417.29|23211.6|23164.78],24234.26,74752,div
[23304.93|26384.8|24234.53|23912.94|24223.52],24412.14,75776,div
[27088.67|24335.94|27723.96|27099.59|24515.8],26152.79,76800,div
[32835.32|26160.37|30754.09|24735.65|26347.2],28166.53,77824,div
[30694.32|26477.0|25055.38|25427.99|27328.35],26996.61,78848,div
[27008.94|24759.25|40189.5|25978.49|25687.04],28724.64,79872,div
[28741.3|27833.68|25851.94|25503.23|28827.78],27351.59,80896,div
[24945.16|26820.85|28048.61|27385.96|25482.66],26536.65,81920,div
[26141.14|29261.74|26274.5|27104.14|27988.89],27354.08,82944,div
[28210.98|29385.69|27505.79|29211.32|26349.21],28132.6,83968,div
[27354.84|29228.59|27233.5|27598.97|26342.18],27551.62,84992,div
[27679.76|27052.62|26990.37|31384.92|28212.08],28263.95,86016,div
[27498.31|32731.77|28590.98|28083.87|26894.1],28759.81,87040,div
[30011.31|26989.78|28617.98|30397.19|28411.86],28885.62,88064,div
[28496.71|30738.38|28767.69|27865.39|29299.46],29033.53,89088,div
[30259.34|29314.05|27916.87|31428.7|31361.95],30056.18,90112,div
[28548.23|31507.94|29178.46|29612.62|32034.06],30176.26,91136,div
[29993.96|30326.86|31740.4|29691.89|29310.87],30212.8,92160,div
[32222.85|33002.86|30484.34|35229.5|31784.08],32544.73,93184,div
[33951.15|32206.17|33068.89|33669.49|37039.01],33986.94,94208,div
[34629.89|35437.58|34606.24|36731.78|35796.68],35440.43,95232,div
[34005.86|36446.69|39227.51|37842.98|36676.86],36839.98,96256,div
[35524.08|34881.4|42849.21|34907.63|38831.68],37398.8,97280,div
[38256.75|34947.11|37679.93|36621.49|39638.88],37428.83,98304,div
[54072.24|35778.31|38786.77|34947.54|32575.83],39232.14,99328,div
[33544.74|32447.03|34265.88|33235.87|31867.04],33072.11,100352,div
[34420.99|34199.04|32336.26|33485.54|35376.85],33963.74,101376,div
[37951.57|42106.16|38041.54|40422.66|37792.15],39262.82,102400,div
[1702.38|1014.44|1552.11|1270.02|1156.47],1339.08,1024,modexp
[2009.84|1833.4|3107.54|2137.74|2063.27],2230.36,2048,modexp
[3898.53|3101.64|3398.66|3029.13|3142.51],3314.09,3072,modexp
[3560.65|3424.29|4835.71|3761.0|4327.72],3981.87,4096,modexp
[6539.06|4877.76|6922.49|4835.4|6438.73],5922.69,5120,modexp
[5712.41|7651.33|8611.18|7841.12|5933.89],7149.99,6144,modexp
[7996.98|7013.28|7122.89|7447.46|7046.87],7325.5,7168,modexp
[8520.96|8232.66|8784.85|14307.88|9218.5],9812.97,8192,modexp
[10406.58|12637.07|12480.77|11773.86|11496.38],11758.93,9216,modexp
[14939.73|11380.65|11696.33|12485.59|12960.2],12692.5,10240,modexp
[12858.47|12338.08|13925.43|12565.55|12017.46],12741.0,11264,modexp
[12880.4|13787.02|13935.02|12512.61|16342.07],13891.42,12288,modexp
[14575.02|14774.56|13664.49|13911.42|14604.68],14306.03,13312,modexp
[17543.49|15955.99|15701.98|16045.31|15751.56],16199.67,14336,modexp
[16829.3|16499.34|20417.79|16118.38|16098.64],17192.69,15360,modexp
[16778.64|17684.75|18076.34|16905.29|17146.41],17318.29,16384,modexp
[25291.83|27887.1|24800.58|27176.28|26878.39],26406.84,17408,modexp
[25580.23|24470.17|25407.9|28609.24|26394.67],26092.44,18432,modexp
[26758.13|37779.99|26158.36|25932.12|25287.56],28383.23,19456,modexp
[28377.22|27378.03|25308.31|28352.67|27231.48],27329.54,20480,modexp
[28005.74|28164.11|30299.29|28961.73|26721.99],28430.57,21504,modexp
[31414.49|31174.28|30098.53|33802.44|32746.23],31847.19,22528,modexp
[33015.43|35853.68|33971.88|33987.73|33049.1],33975.56,23552,modexp
[34889.16|37207.57|34850.35|33616.65|36119.53],35336.65,24576,modexp
[37292.17|35439.11|42149.97|39882.46|37849.33],38522.61,25600,modexp
[39274.21|36703.28|42957.47|38435.19|39016.24],39277.28,26624,modexp
[39515.72|38632.85|39953.08|39995.56|42034.85],40026.41,27648,modexp
[42886.41|40143.35|37878.31|37251.3|42500.19],40131.91,28672,modexp
[41065.2|39188.1|84767.76|50687.64|52018.0],53545.34,29696,modexp
[59970.93|49570.47|52910.54|46397.82|42229.01],50215.75,30720,modexp
[50440.85|48728.5|55718.36|46204.75|52216.86],50661.86,31744,modexp
[45699.0|47003.98|42306.89|45407.85|44748.64],45033.27,32768,modexp
[65789.47|61379.8|67535.07|74380.02|76260.24],69068.92,33792,modexp
[66904.62|74224.19|67978.43|67255.44|72478.46],69768.23,34816,modexp
[80540.6|121040.94|111279.79|121341.88|104261.2],107692.88,35840,modexp
[70168.08|112209.46|159311.22|118144.92|158536.08],123673.95,36864,modexp
[129134.53|110325.17|144687.6|114086.8|89389.3],117524.68,37888,modexp
[73419.43|68064.81|71425.85|69579.01|65076.01],69513.02,38912,modexp
[81035.58|119236.55|115689.1|89301.99|74585.51],95969.75,39936,modexp
[70700.7|83870.68|119029.79|82387.12|75614.68],86320.59,40960,modexp
[69472.2|79389.51|73842.1|93401.43|107426.22],84706.29,41984,modexp
[92520.17|74017.98|113289.14|103872.12|91852.32],95110.35,43008,modexp
[82689.97|71110.35|75366.07|113391.61|98001.61],88111.92,44032,modexp
[79643.82|86625.5|80412.29|79898.42|76561.35],80628.28,45056,modexp
[79071.61|81979.58|81134.81|76477.14|76492.55],79031.14,46080,modexp
[77411.2|78095.29|96512.79|100108.12|85761.99],87577.88,47104,modexp
[79038.44|78040.47|82886.61|78312.62|81813.38],80018.3,48128,modexp
[78434.14|80522.17|84046.44|80086.04|80101.83],80638.12,49152,modexp
[96556.4|94611.55|85903.06|99245.2|85826.46],92428.53,50176,modexp
[86760.31|90244.43|90266.22|94017.09|88227.58],89903.13,51200,modexp
[95117.37|105813.55|89884.8|93604.15|91595.29],95203.03,52224,modexp
[90502.6|92945.28|96696.38|87552.73|87877.16],91114.83,53248,modexp
[92042.54|90378.4|99801.64|91125.75|102310.59],95131.78,54272,modexp
[91142.99|104784.96|105049.44|90604.05|90655.98],96447.48,55296,modexp
[110797.88|141984.02|101097.73|107423.67|109059.75],114072.61,56320,modexp
[110578.1|99578.66|104131.03|92956.46|97227.96],100894.44,57344,modexp
[104681.39|105959.97|96175.64|99732.73|99839.85],101277.92,58368,modexp
[103638.02|101437.7|108178.35|97268.12|103891.48],102882.73,59392,modexp
[107321.68|113810.94|98217.52|110285.44|104551.71],106837.46,60416,modexp
[100635.75|102061.26|104976.54|96394.94|100458.51],100905.4,61440,modexp
[123808.27|103585.95|104704.35|99434.35|107680.62],107842.71,62464,modexp
[112538.05|105666.19|116013.16|101484.73|108897.68],108919.96,63488,modexp
[107352.07|107394.93|118489.58|105170.36|116274.07],110936.2,64512,modexp
[238363.71|126212.6|109958.9|106794.04|103392.2],136944.29,65536,modexp
[332360.43|325284.07|199036.81|163301.78|168654.3],237727.48,66560,modexp
[252103.06|191135.12|201683.02|176636.42|183528.69],201017.26,67584,modexp
[175574.6|171697.49|163681.09|189632.11|179732.93],176063.64,68608,modexp
[205656.14|170543.4|173360.4|187052.76|185090.57],184340.65,69632,modexp
[186533.01|197087.11|183708.83|207371.39|182374.75],191415.02,70656,modexp
[173852.86|179883.04|175283.36|171032.23|179019.77],175814.25,71680,modexp
[167333.58|178775.58|175831.05|200893.45|193028.39],183172.41,72704,modexp
[187314.78|195041.04|188070.87|171588.32|173605.18],183124.04,73728,modexp
[188695.17|180034.63|187404.27|260188.49|249986.02],213261.72,74752,modexp
[176078.58|238463.61|249403.47|176960.25|184449.63],205071.11,75776,modexp
[188739.72|183706.79|191664.07|176872.04|174548.89],183106.3,76800,modexp
[200899.64|187877.89|188930.14|186035.29|215064.1],195761.41,77824,modexp
[210373.95|186721.93|182323.19|174981.89|187738.71],188427.93,78848,modexp
[203018.59|178686.51|183702.44|175784.67|184951.68],185228.78,79872,modexp
[185621.45|195290.77|192858.6|214194.73|202275.74],198048.26,80896,modexp
