time,time_avg,tc_num,opr
[48283.55|53166.88|45900.81|48309.07|45650.9],48262.24,7733248,add
[48930.65|46475.88|46796.69|46847.43|47022.0],47214.53,7864320,add
[48215.8|47790.39|47898.68|47908.82|46956.31],47754.0,7995392,add
[48890.04|47477.58|49074.05|47926.49|57199.0],50113.43,8126464,add
[52169.44|62284.82|49835.33|49810.59|50177.2],52855.48,8257536,add
[52154.75|48947.15|50293.89|49118.18|51469.26],50396.65,8388608,add
[50715.86|51858.05|52919.12|51286.13|52234.02],51802.64,8519680,add
[52303.54|52109.79|50727.7|52489.87|51009.13],51728.01,8650752,add
[56472.29|53695.37|55007.83|54284.01|52254.01],54342.7,8781824,add
[56099.67|53066.19|54961.23|53006.14|53969.38],54220.52,8912896,add
[57364.65|53962.52|53195.3|53940.21|54421.07],54576.75,9043968,add
[54773.36|57189.85|54255.69|92890.29|69623.41],65746.52,9175040,add
[61593.38|59707.34|66760.29|76263.1|67448.09],66354.44,9306112,add
[71500.27|57841.26|60731.62|65434.06|64749.63],64051.37,9437184,add
[64063.39|58647.1|56644.88|70723.61|57867.53],61589.3,9568256,add
[59626.96|66139.97|66259.05|65293.02|66620.32],64787.86,9699328,add
[66222.36|58264.76|61051.56|57571.26|57861.24],60194.24,9830400,add
[60967.11|58505.02|58933.71|60611.16|61944.08],60192.22,9961472,add
[71497.1|93086.63|76542.92|74660.01|77203.68],78598.07,10092544,add
[72924.13|62879.33|65763.87|73107.29|79985.1],70931.94,10223616,add
[78531.77|66588.93|65426.86|63058.11|64780.26],67677.19,10354688,add
[69784.52|77047.44|90686.45|69587.66|64896.11],74400.44,10485760,add
[65492.88|62814.12|65024.81|63982.96|63344.03],64131.76,10616832,add
[64543.32|65882.76|63971.64|80672.99|64815.06],67977.15,10747904,add
[95489.52|66648.19|66109.94|68169.58|66929.79],72669.4,10878976,add
[67158.08|65820.8|65677.47|69862.91|66316.41],66967.13,11010048,add
[67455.84|69611.3|67809.19|67002.09|66008.16],67577.32,11141120,add
[69420.94|68392.13|67251.61|68645.27|68147.06],68371.4,11272192,add
[67210.26|67029.75|66958.28|67827.66|66877.19],67180.63,11403264,add
[74102.8|68998.74|76616.8|71099.97|68614.17],71886.5,11534336,add
[70579.45|68502.52|72281.78|69388.59|69067.86],69964.04,11665408,add
[71307.1|72839.8|70921.27|71182.33|73553.96],71960.89,11796480,add
[71682.53|71275.58|74155.02|73584.68|72585.06],72656.57,11927552,add
[72497.23|71885.1|70581.31|72274.54|71290.73],71705.78,12058624,add
[76600.65|74640.11|74208.04|72543.06|73563.33],74311.04,12189696,add
[74135.28|73596.94|72226.78|74896.99|73916.18],73754.43,12320768,add
[75743.79|73498.26|74391.62|75924.92|74791.99],74870.12,12451840,add
[78795.64|87896.78|75224.33|74416.76|75252.46],78317.19,12582912,add
[75917.29|76213.4|76121.86|76258.16|74551.84],75812.51,12713984,add
[77907.47|78697.67|77550.99|76630.4|77767.96],77710.9,12845056,add
[76836.03|77316.46|77586.29|76408.97|76783.29],76986.21,12976128,add
[79493.24|78519.31|78141.63|77093.5|79517.19],78552.97,13107200,add
[271.9|195.29|198.81|193.05|190.27],209.86,1024,mul
[227.52|228.03|207.8|234.99|213.23],222.31,2048,mul
[252.84|241.3|265.71|291.93|290.25],268.41,3072,mul
[264.26|262.32|259.03|256.43|319.29],272.27,4096,mul
[364.45|407.98|455.35|413.52|340.61],396.38,5120,mul
[362.54|417.11|383.76|487.69|573.86],444.99,6144,mul
[435.77|414.27|448.87|462.66|419.19],436.15,7168,mul
[442.7|488.48|445.97|439.82|534.51],470.3,8192,mul
[882.74|709.0|706.08|645.94|690.6],726.87,9216,mul
[759.6|788.13|679.6|777.02|739.8],748.83,10240,mul
[729.52|726.2|845.31|734.82|777.96],762.76,11264,mul
[866.66|759.35|781.53|751.8|780.98],788.06,12288,mul
[855.8|828.57|1020.4|951.29|1005.46],932.3,13312,mul
[943.01|935.09|945.95|951.71|1214.11],997.97,14336,mul
[983.66|1108.62|1189.96|1065.62|948.76],1059.32,15360,mul
[946.61|922.17|991.41|983.67|913.2],951.41,16384,mul
[1792.19|2045.81|1641.54|1728.9|1558.2],1753.33,17408,mul
[1767.17|1639.74|1665.62|1670.33|1638.75],1676.32,18432,mul
[1679.16|1781.0|1723.31|1656.94|1630.49],1694.18,19456,mul
[1690.34|1830.03|2347.0|1675.38|1644.09],1837.37,20480,mul
[1748.87|1779.59|1790.77|1973.06|1799.08],1818.27,21504,mul
[1887.05|1818.85|1996.8|1832.08|1793.63],1865.68,22528,mul
[1797.55|1806.7|1818.44|1854.15|1835.03],1822.37,23552,mul
[1879.9|1850.23|1845.25|2039.18|1829.47],1888.81,24576,mul
[2215.39|2202.52|2281.87|2078.65|2031.08],2161.9,25600,mul
[2156.1|2181.09|2118.75|2027.43|2070.44],2110.76,26624,mul
[2202.91|2140.62|2209.58|2181.14|2557.03],2258.26,27648,mul
[2279.86|2368.73|2156.57|2364.13|2104.68],2254.79,28672,mul
[2206.3|2181.85|2244.5|2278.64|2443.0],2270.86,29696,mul
[2451.56|2316.41|2410.78|2316.72|2326.58],2364.41,30720,mul
[2332.24|2559.73|2353.55|2711.44|2294.73],2450.34,31744,mul
[2304.57|2552.23|2468.02|2443.54|2558.98],2465.47,32768,mul
[4665.41|4434.27|4238.91|4334.98|4454.27],4425.57,33792,mul
[4350.08|4403.21|4367.85|4553.31|4293.44],4393.58,34816,mul
[4363.06|4348.24|4991.62|4345.22|4780.01],4565.63,35840,mul
[4594.85|4730.16|4551.37|4574.93|4600.18],4610.3,36864,mul
[4750.98|4493.61|4564.0|4544.19|4447.6],4560.08,37888,mul
[4923.54|4670.15|4545.88|4873.17|4484.41],4699.43,38912,mul
[5093.26|4553.43|4849.41|4651.24|4443.36],4718.14,39936,mul
[4754.4|4701.16|4471.68|4591.09|4541.21],4611.91,40960,mul
[5039.96|4992.89|4767.68|4832.93|4726.88],4872.07,41984,mul
[5049.03|4883.34|4877.91|4884.65|4757.6],4890.51,43008,mul
[5052.81|5026.76|4786.02|4741.68|4767.82],4875.02,44032,mul
[5055.09|4812.47|4992.86|4843.85|4994.38],4939.73,45056,mul
[5940.06|4971.89|4940.77|5027.3|5110.48],5198.1,46080,mul
[4945.38|5106.03|5129.53|5042.29|5269.33],5098.51,47104,mul
[5000.99|5114.29|4985.72|5195.29|5145.78],5088.41,48128,mul
[6362.15|5300.74|5031.69|5030.22|5209.69],5386.9,49152,mul
[5703.34|5710.9|5805.22|5661.42|5762.82],5728.74,50176,mul
[5747.74|5889.57|5721.57|5854.7|6009.41],5844.6,51200,mul
[5923.73|5840.92|5941.32|5802.4|5753.01],5852.28,52224,mul
[5943.15|5763.55|5838.53|5782.53|6039.55],5873.46,53248,mul
[5846.61|6092.51|5882.76|7454.15|7382.31],6531.67,54272,mul
[6329.43|6025.39|6457.68|5959.52|5969.31],6148.27,55296,mul
[5900.99|6103.81|6294.15|5879.07|5875.04],6010.61,56320,mul
[6016.24|6152.62|5910.42|6063.42|5946.1],6017.76,57344,mul
[6266.39|6325.35|6284.68|6077.11|6122.71],6215.25,58368,mul
[6165.72|6242.53|6233.92|6362.23|6681.59],6337.2,59392,mul
[6269.35|6485.27|6404.08|6525.18|6300.88],6396.95,60416,mul
[6347.9|6471.27|6399.44|6251.84|6301.71],6354.43,61440,mul
[6490.89|6657.57|6408.18|6460.78|6323.48],6468.18,62464,mul
[6226.16|6457.84|6280.94|6646.31|6351.48],6392.55,63488,mul
[6618.54|6402.33|6945.59|6352.98|7353.33],6734.55,64512,mul
[6440.55|6712.97|6499.01|6468.56|6358.85],6495.99,65536,mul
[12392.59|12624.66|12535.49|12627.99|12398.47],12515.84,66560,mul
[13070.44|12605.07|12525.89|12394.32|12190.38],12557.22,67584,mul
[12927.55|12513.99|12650.49|12730.25|12360.53],12636.56,68608,mul
[12634.53|12566.72|12609.1|12719.3|12711.29],12648.19,69632,mul
[12610.5|12607.4|12886.95|12522.63|13378.48],12801.19,70656,mul
[12572.83|12670.72|12719.94|12678.17|12603.78],12649.09,71680,mul
[12594.3|12850.04|12744.67|12810.4|12547.83],12709.45,72704,mul
[12863.08|12942.77|12675.61|12861.04|16967.3],13661.96,73728,mul
[13188.93|13150.25|12954.94|12976.37|13878.08],13229.71,74752,mul
[13584.15|13423.6|13398.56|12924.08|12749.01],13215.88,75776,mul
[13074.88|13133.93|13849.39|13182.42|12814.31],13210.99,76800,mul
[12926.75|13340.88|13096.29|14298.45|14156.65],13563.8,77824,mul
[16080.36|19221.36|15695.24|16706.57|16215.75],16783.86,78848,mul
[14844.45|16486.21|13336.4|12946.21|12861.25],14094.9,79872,mul
[13313.61|13582.53|13287.53|12893.92|12879.74],13191.47,80896,mul
[13173.14|13106.26|13341.14|13321.34|13036.08],13195.59,81920,mul
[13749.69|14092.37|13798.69|13542.79|14199.31],13876.57,82944,mul
[14210.88|13961.94|13754.41|13651.54|14697.78],14055.31,83968,mul
[14853.72|14238.92|13904.75|14459.7|14930.28],14477.47,84992,mul
[13843.55|14909.0|14433.21|14036.54|13681.53],14180.77,86016,mul
[14101.63|14190.83|13889.75|15473.27|14769.52],14485.0,87040,mul
[14117.53|14013.96|13870.62|13886.44|14479.42],14073.59,88064,mul
[14342.51|14191.72|14110.4|13968.88|13866.19],14095.94,89088,mul
[13969.64|15268.64|14145.73|13944.54|14111.31],14287.97,90112,mul
[14091.03|14449.07|15020.42|14143.58|13984.99],14337.82,91136,mul
[14255.15|14615.44|14186.03|14554.93|14504.73],14423.26,92160,mul
[14427.25|14330.94|14235.62|14038.82|14081.62],14222.85,93184,mul
[14896.72|14462.58|14362.4|14307.75|14062.81],14418.45,94208,mul
[14324.06|14970.23|14597.15|14554.0|14220.32],14533.15,95232,mul
[14655.72|14567.3|14771.36|14594.45|14322.98],14582.36,96256,mul
[14479.89|14630.7|15396.94|14473.3|14497.96],14695.76,97280,mul
[14571.93|15611.32|14596.42|14350.55|14196.89],14665.42,98304,mul
[17834.71|16675.96|16283.59|16266.85|16415.55],16695.33,99328,mul
[28069.01|17064.61|16687.18|16312.71|16157.56],18858.21,100352,mul
[17148.14|16611.67|16613.37|16398.59|16225.92],16599.54,101376,mul
[16421.83|17625.24|16525.05|16364.58|16288.93],16645.13,102400,mul
[206.3|181.58|180.88|181.78|180.28],186.16,1024,div
[200.13|252.43|179.61|167.12|168.48],193.55,2048,div
[181.48|175.38|175.79|181.58|192.38],181.32,3072,div
[238.5|208.53|349.9|250.48|233.19],256.12,4096,div
[242.62|231.02|225.72|250.98|215.65],233.2,5120,div
[238.97|230.69|256.55|254.99|271.67],250.57,6144,div
[258.89|243.52|267.75|256.2|221.49],249.57,7168,div
[271.62|283.34|279.97|290.36|271.01],279.26,8192,div
[279.6|273.1|259.87|268.07|291.66],274.46,9216,div
[283.79|276.93|274.93|304.58|277.71],283.59,10240,div
[287.42|291.18|333.48|286.68|279.92],295.74,11264,div
[362.25|377.67|307.23|324.24|302.53],334.78,12288,div
[328.49|310.84|318.08|308.88|349.43],323.14,13312,div
[328.03|321.83|325.29|323.93|326.19],325.05,14336,div
[370.52|340.56|339.51|341.46|384.27],355.26,15360,div
[418.19|372.36|372.87|647.59|434.28],449.06,16384,div
[390.22|356.01|382.37|429.61|368.2],385.28,17408,div
[441.88|404.56|508.39|459.41|358.13],434.47,18432,div
[455.3|406.29|423.27|404.88|420.51],422.05,19456,div
[446.59|415.82|394.66|390.81|404.91],410.56,20480,div
[469.96|554.89|416.22|431.21|433.12],461.08,21504,div
[502.51|443.4|439.33|626.94|492.58],500.95,22528,div
[560.55|440.94|517.99|530.08|489.32],507.78,23552,div
[463.14|468.8|514.09|473.41|518.25],487.54,24576,div
[484.92|576.91|497.02|503.21|565.04],525.42,25600,div
[576.61|556.58|529.82|559.75|513.83],547.32,26624,div
[586.19|592.01|928.12|590.78|600.24],659.47,27648,div
[604.41|631.5|921.41|603.25|657.5],683.61,28672,div
[591.41|609.1|614.04|598.3|616.34],605.84,29696,div
[660.93|821.83|652.68|582.29|668.6],677.27,30720,div
[767.54|762.1|649.19|598.93|618.97],679.35,31744,div
[645.04|734.38|690.97|613.65|617.89],660.39,32768,div
[667.64|725.99|680.52|664.43|638.49],675.41,33792,div
[704.29|750.52|701.96|662.15|668.38],697.46,34816,div
[765.47|716.82|745.7|692.0|687.9],721.58,35840,div
[741.23|690.88|784.78|699.14|938.94],770.99,36864,div
[760.69|783.4|793.66|868.64|890.15],819.31,37888,div
[810.74|809.48|791.08|778.8|777.17],793.45,38912,div
[764.62|894.76|768.51|829.24|789.33],809.29,39936,div
[779.76|769.76|869.22|774.09|837.29],806.02,40960,div
[923.98|872.18|886.72|821.54|855.1],871.9,41984,div
[917.09|978.17|839.69|894.67|904.74],906.87,43008,div
[840.06|890.11|1053.75|1102.96|952.51],967.88,44032,div
[943.1|1002.2|934.89|859.97|951.11],938.25,45056,div
[921.25|932.15|932.26|1054.43|1292.92],1026.6,46080,div
[1098.02|1070.09|1068.78|984.47|925.03],1029.28,47104,div
[1066.0|930.74|1013.58|976.79|927.4],982.9,48128,div
[967.7|984.09|1009.0|948.85|1189.85],1019.9,49152,div
[1234.81|1161.29|1047.25|1012.8|1085.79],1108.39,50176,div
[1059.79|1024.63|1017.65|1007.94|1019.5],1025.9,51200,div
[1091.41|1112.89|1275.46|1163.87|1103.97],1149.52,52224,div
[1154.15|1101.08|1076.56|1104.41|1130.29],1113.3,53248,div
[1135.76|1128.11|1172.85|1849.0|1185.61],1294.27,54272,div
[1246.59|1394.71|1206.13|1125.11|1251.22],1244.75,55296,div
[1183.63|1179.52|1203.96|1162.14|1148.6],1175.57,56320,div
[1233.59|1332.55|1157.99|1269.33|1229.21],1244.53,57344,div
[1245.78|1232.06|1263.65|1300.94|1274.7],1263.43,58368,div
[1224.48|1258.25|1256.37|1354.02|1270.49],1272.72,59392,div
[1319.44|1260.89|1400.19|1336.84|1284.66],1320.4,60416,div
[1294.62|1351.54|1245.3|1308.06|1624.6],1364.82,61440,div
[1535.66|1347.99|1292.99|1649.68|1355.17],1436.3,62464,div
[1389.94|1496.15|1564.02|1452.27|1333.04],1447.08,63488,div
[1501.36|1519.65|1394.26|1334.94|1476.58],1445.36,64512,div
[1500.72|1424.2|1456.08|1468.08|1446.88],1459.19,65536,div
[1518.8|1760.91|1560.32|1417.3|1498.06],1551.08,66560,div
[1546.79|1476.92|1550.55|1552.87|1502.08],1525.84,67584,div
[1583.36|1550.71|1673.48|1539.66|1500.66],1569.57,68608,div
[8346.93|1753.21|2504.24|1801.25|1686.33],3218.39,69632,div
[1726.85|1662.42|1805.78|1820.97|1595.81],1722.37,70656,div
[1622.14|1641.72|1636.36|1750.93|1802.44],1690.72,71680,div
[1640.19|1618.13|1676.28|1648.43|1702.72],1657.15,72704,div
[1720.43|1745.84|1688.61|1874.24|1773.03],1760.43,73728,div
[1800.86|1820.86|1687.7|2739.37|1858.13],1981.38,74752,div
[1767.12|1812.85|1998.95|1924.31|1964.04],1893.45,75776,div
[1995.57|1798.35|1780.1|1787.44|1854.81],1843.25,76800,div
[1827.93|1800.62|1921.18|1771.99|1940.82],1852.51,77824,div
[2004.81|1943.95|1883.65|1935.39|1924.62],1938.48,78848,div
[1943.52|2079.33|1936.41|1947.66|2032.65],1987.91,79872,div
[2095.4|1944.24|2322.36|2134.8|1944.48],2088.26,80896,div
[2199.57|2011.07|2060.83|1904.9|2028.44],2040.96,81920,div
[1974.51|2093.51|2152.31|2071.45|2305.82],2119.52,82944,div
[2033.24|2141.51|2062.3|2306.64|2215.84],2151.91,83968,div
[2063.68|2183.66|2086.38|2497.48|2158.24],2197.89,84992,div
[2129.22|2074.03|2396.87|2259.08|2025.85],2177.01,86016,div
[2695.09|2797.91|2438.08|2179.7|2279.26],2478.01,87040,div
[2492.17|2261.0|2109.7|2212.85|2789.94],2373.13,88064,div
[2323.09|2329.35|2236.7|2486.58|2305.19],2336.18,89088,div
[2334.08|2351.5|2368.61|2532.81|2408.28],2399.06,90112,div
[2511.39|2347.1|2381.43|2424.57|2372.51],2407.4,91136,div
[2408.91|2631.11|2536.17|2469.36|2652.79],2539.67,92160,div
[2712.11|2480.7|2382.8|2606.47|2476.11],2531.64,93184,div
[2543.54|2656.38|2635.12|2573.51|2516.57],2585.02,94208,div
[2541.6|2819.22|2679.39|2639.28|2640.75],2664.05,95232,div
[2558.83|2698.56|2525.55|2550.03|3272.35],2721.06,96256,div
[2648.44|3263.67|2670.62|2633.68|2827.16],2808.71,97280,div
[2689.03|2786.51|2702.38|2583.04|2935.76],2739.34,98304,div
[2768.3|2722.68|2753.44|2643.53|2847.68],2747.13,99328,div
[2760.52|2774.91|2878.87|2759.23|2591.48],2753.0,100352,div
[2831.36|2737.79|2863.77|2791.99|2836.41],2812.26,101376,div
[3346.92|2839.94|2737.81|3023.38|2689.88],2927.59,102400,div
[240.19|207.37|200.28|206.96|233.17],217.59,1024,modexp
[236.08|216.61|273.81|240.77|244.82],242.42,2048,modexp
[286.1|273.61|268.3|268.2|276.16],274.47,3072,modexp
[333.17|497.1|344.43|305.61|310.92],358.25,4096,modexp
[401.15|390.77|389.08|404.49|399.44],396.99,5120,modexp
[424.9|568.06|470.89|508.42|464.03],487.26,6144,modexp
[518.78|733.0|477.48|518.4|512.24],551.98,7168,modexp
[507.64|556.78|637.45|507.22|513.73],544.56,8192,modexp
[800.62|799.36|853.73|965.48|807.35],845.31,9216,modexp
[815.38|775.06|845.22|808.29|848.09],818.41,10240,modexp
[1099.15|847.77|876.2|844.29|880.8],909.64,11264,modexp
[1064.81|866.39|905.89|869.28|912.53],923.78,12288,modexp
[971.36|965.28|1080.65|1088.23|992.67],1019.64,13312,modexp
[1101.38|985.03|1047.77|981.27|2072.65],1237.62,14336,modexp
[1072.32|1093.0|1048.11|1096.93|1066.81],1075.43,15360,modexp
[1150.89|1162.91|1246.84|1216.57|1186.73],1192.79,16384,modexp
[2000.16|1908.26|2291.05|1794.32|1789.68],1956.69,17408,modexp
[2014.37|2070.61|2184.56|1881.47|1883.52],2006.91,18432,modexp
[1882.83|1979.96|1943.5|1974.47|2103.66],1976.88,19456,modexp
[2066.28|2120.6|2110.18|1897.93|1890.91],2017.18,20480,modexp
[2094.53|2073.2|2081.74|2282.39|2036.35],2113.64,21504,modexp
[2091.8|2209.86|2382.53|2297.34|2203.04],2236.91,22528,modexp
[2185.46|2233.73|2242.72|2152.69|2206.57],2204.23,23552,modexp
[2311.44|2329.91|2231.83|2191.14|2156.81],2244.23,24576,modexp
[2504.08|2508.5|2422.9|2725.46|2615.96],2555.38,25600,modexp
[2527.51|2440.99|2461.59|2576.24|2519.69],2505.2,26624,modexp
[2573.08|2522.75|2602.59|2779.22|2515.65],2598.66,27648,modexp
[2696.8|2902.68|9912.43|3041.2|2611.13],4232.85,28672,modexp
[2981.58|2957.21|2865.07|2719.04|2923.83],2889.35,29696,modexp
[3001.35|2697.16|2799.83|3051.95|2732.25],2856.51,30720,modexp
[2797.51|2845.94|2849.95|2832.01|2841.3],2833.34,31744,modexp
[3100.7|3002.06|3492.18|3062.69|2902.73],3112.07,32768,modexp
[4950.39|5034.69|5017.56|5361.39|5178.2],5108.45,33792,modexp
[5141.85|5132.57|5008.98|4838.64|4956.83],5015.77,34816,modexp
[5086.14|5190.0|5218.11|5713.32|5317.77],5305.07,35840,modexp
[5336.94|5168.41|5240.26|5089.15|5199.19],5206.79,36864,modexp
[5378.08|5203.9|5747.27|5315.14|5155.01],5359.88,37888,modexp
[5293.91|5233.58|5628.73|5153.92|5502.44],5362.52,38912,modexp
[5351.94|5678.02|5513.81|5580.24|5428.08],5510.42,39936,modexp
[5251.36|5281.94|5381.18|5468.31|5498.42],5376.24,40960,modexp
[5679.55|5600.89|6141.78|5843.17|5616.19],5776.32,41984,modexp
[5799.88|5643.6|5849.6|5868.85|5604.11],5753.21,43008,modexp
[5770.68|6085.93|5714.62|5892.77|5838.48],5860.5,44032,modexp
[6080.88|5772.56|5822.32|5757.26|5820.77],5850.76,45056,modexp
[5963.9|6293.36|5938.73|6205.14|5889.69],6058.16,46080,modexp
[6044.2|5913.95|6639.17|6262.8|7120.53],6396.13,47104,modexp
[6286.81|6319.9|6293.24|6123.45|5969.48],6198.58,48128,modexp
[6349.24|6295.32|6117.38|6178.23|6027.46],6193.53,49152,modexp
[6872.82|7372.75|7198.32|6839.51|7138.17],7084.31,50176,modexp
[6936.74|7253.55|6809.45|7855.57|6902.11],7151.48,51200,modexp
[7428.19|7276.61|7091.46|7224.75|7018.72],7207.95,52224,modexp
[7691.2|7027.61|7523.06|7206.02|7060.94],7301.77,53248,modexp
[7103.32|7615.88|7366.27|7406.98|7836.92],7465.87,54272,modexp
[7935.59|7534.51|7595.89|7987.33|7311.46],7672.96,55296,modexp
[7305.82|7344.58|7497.8|7375.19|7420.67],7388.81,56320,modexp
[7923.95|11988.99|7392.52|7648.61|7455.29],8481.87,57344,modexp
[7866.59|7712.6|7770.38|7712.36|7522.4],7716.87,58368,modexp
[8825.62|7730.37|8031.26|7693.33|7927.55],8041.63,59392,modexp
[7865.81|7994.48|7947.45|7828.81|8060.27],7939.36,60416,modexp
[7974.66|8130.3|8606.94|7865.46|7909.37],8097.35,61440,modexp
[8195.7|8337.08|7987.13|8058.75|7976.86],8111.1,62464,modexp
[7996.91|8562.41|8180.38|8168.18|8216.68],8224.91,63488,modexp
[8308.51|8299.34|8025.43|8051.87|8253.28],8187.69,64512,modexp
[8209.61|9291.71|8298.74|8443.47|8266.64],8502.03,65536,modexp
[14278.22|14311.76|15202.97|14237.69|14246.47],14455.42,66560,modexp
[14641.24|14560.28|14417.12|14337.7|14502.17],14491.7,67584,modexp
[15067.11|14618.71|14549.78|14482.79|14136.48],14570.97,68608,modexp
[14749.51|14847.7|14558.97|14525.59|15114.02],14759.16,69632,modexp
[14773.82|15346.35|15388.2|15016.48|14679.01],15040.77,70656,modexp
[14741.81|14705.11|15073.44|15448.36|14769.32],14947.61,71680,modexp
[15262.96|15296.9|14963.89|15155.02|15411.97],15218.15,72704,modexp
[19026.02|15285.69|14786.4|14736.85|14676.84],15702.36,73728,modexp
[16261.77|15331.25|15177.93|15158.19|15095.78],15404.98,74752,modexp
[15727.65|16572.67|15317.49|15076.05|14891.43],15517.06,75776,modexp
[15686.1|15688.36|15639.03|15572.14|15036.0],15524.33,76800,modexp
[15289.49|15540.18|16043.91|18505.52|16149.75],16305.77,77824,modexp
[15541.31|15798.68|15681.17|15680.85|15655.32],15671.47,78848,modexp
[15601.79|15738.7|15573.69|15455.45|16281.88],15730.3,79872,modexp
[15926.07|15980.04|15912.32|15638.84|15444.17],15780.29,80896,modexp
[16495.13|16117.54|16340.53|15458.01|15923.64],16066.97,81920,modexp
[17296.23|17847.11|16687.26|16437.26|16465.14],16946.6,82944,modexp
[16996.67|17520.03|16710.81|16438.87|16429.44],16819.16,83968,modexp
[16885.95|17323.52|21463.72|16636.02|16349.54],17731.75,84992,modexp
[16802.82|18033.79|16605.83|16477.94|16409.57],16865.99,86016,modexp
[17466.54|17166.86|17750.28|16933.49|16596.39],17182.71,87040,modexp
[16986.4|17506.14|17966.09|17145.35|16890.27],17298.85,88064,modexp
[17063.49|17763.19|18059.75|17093.06|17409.18],17477.73,89088,modexp
[17184.01|17693.23|17249.32|17658.78|17538.0],17464.67,90112,modexp
[17662.95|18349.66|17583.33|17890.73|17950.92],17887.52,91136,modexp
